node_id	feature	label_0	label_1
1385	1.315839,0.0,0.28504,0.0,0.0,0.75615,0.0,0.068855,0.0,0.0,0.683256,0.0,0.309304,0.078013,0.0,0.0,0.686478,0.0,0.163703,0.0,0.0,0.0,0.0,0.358679,0.624717,0.371799,0.287512,0.290565,0.788096,0.0,0.0,0.252311,0.0,0.0,0.0,0.0,0.0,0.346171,0.0,0.176699,0.0,0.0,0.0,0.171478,0.0,0.0,0.0,0.0,0.766069,0.274848,0.378768,0.0,0.0,0.880185,0.350871,0.359025,0.0,0.0,0.151107,0.0,0.38012,0.200741,0.0,0.680628,0.0,0.0,0.009111,0.0,0.0,0.436294,0.619402,0.021542,0.0,0.0,0.070773,0.311193,0.820602,0.0,0.755212,0.0,0.0,0.0,0.216419,0.455614,0.247481,0.0,0.217063,0.357151,0.106698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481939,0.656743,0.0,0.76345,0.430261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021541,0.0,0.0,0.0,0.490842,0.0,0.0,0.402076,0.0,0.0,0.0,0.0,0.140419,0.035342,0.0,0.0,0.0,0.54387,0.699312,0.662461,0.471238,0.640252,0.073064,0.0,0.0,0.0,0.269478,0.0,0.0,0.0,0.0,0.104604,0.072897,0.73616,0.105379,0.0,0.0,0.057589,0.0,0.0,0.0,1.041539,0.128049,0.0,0.0,0.0,0.353984,0.853498,0.0,0.640221,0.125016,1.455954,0.199084,0.0,0.0,0.0,0.0,0.0,0.403707,0.0,0.0,0.363771,0.366928,0.816234,0.0,0.0,0.0,0.0,0.0,0.118394,0.0,0.0,0.495143,0.49704,0.190741,0.002269,0.0,0.0,0.0,0.382902,0.0,0.017206,0.0,0.0,0.11181,0.195584,0.153212,0.0,0.624458,0.21346,0.0,0.0,0.003014,0.0,0.0,0.415614,1.019413,0.0,0.0,0.0,0.036266,0.479348,0.0,0.0,0.461992,0.3401,0.0,0.0,0.0,0.281785,0.0,0.0,0.242899,0.5995,0.0,0.0,0.043677,0.12942,0.0,0.0,0.158485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630697,0.327246,0.0,0.0,0.207202,0.002316,0.731321,0.076946,0.38705,0.0,0.0,0.0,0.0,0.189474,0.0,0.0,0.0	1	0
1386	0.981126,0.0,0.208918,0.0,0.0,0.546156,0.0,0.066417,0.0,0.0,0.512013,0.0,0.241274,0.054951,0.0,0.0,0.497591,0.0,0.158154,0.0,0.0,0.0,0.0,0.252309,0.460609,0.270852,0.212274,0.199185,0.567753,0.0,0.0,0.176449,0.0,0.0,0.0,0.0,0.0,0.249472,0.0,0.139486,0.0,0.0,0.0,0.115684,0.0,0.0,0.0,0.0,0.534886,0.219178,0.292637,0.0,0.0,0.624649,0.251246,0.263238,0.0,0.0,0.097543,0.0,0.300419,0.171886,0.0,0.494461,0.0,0.0,0.018074,0.0,0.0,0.326871,0.46859,0.003295,0.0,0.0,0.037606,0.23219,0.60078,0.015246,0.551926,0.0,0.0,0.0,0.13912,0.330883,0.165224,0.0,0.162717,0.248889,0.077125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339705,0.480989,0.0,0.537722,0.311572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039904,0.0,0.0,0.0,0.323371,0.0,0.0,0.287024,0.0,0.0,0.0,0.018408,0.077598,0.051455,0.0,0.0,0.0,0.402935,0.516648,0.480198,0.350228,0.493686,0.074165,0.0,0.0,0.0,0.178394,0.0,0.0,0.0,0.0,0.056735,0.056063,0.538708,0.07008,0.0,0.0,0.064744,0.0,0.0,0.0,0.758314,0.077961,0.0,0.0,0.0,0.256116,0.631211,0.0,0.479789,0.112211,1.044644,0.130312,0.0,0.0,0.0,0.0,0.0,0.291835,0.0,0.0,0.271907,0.253039,0.594732,0.0,0.0,0.0,0.0,0.0,0.070182,0.0,0.0,0.379889,0.362835,0.123594,0.0,0.0,0.0,0.0,0.29299,0.0,0.017067,0.0,0.0,0.082748,0.155476,0.11277,0.0,0.46141,0.176473,0.0,0.0,7.3e-05,0.0,0.0,0.313116,0.755616,0.0,0.0,0.0,0.025583,0.339169,0.0,0.0,0.340249,0.232695,0.0,0.0,0.0,0.197648,0.0,0.0,0.18284,0.446442,0.0,0.0,0.064848,0.095049,0.0,0.0,0.096205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464829,0.239386,0.0,0.0,0.156536,0.0,0.525349,0.059449,0.264673,0.0,0.0,0.0,0.0,0.133218,0.0,0.0,0.0	0	1
1387	1.157414,0.0,0.251536,0.0,0.0,0.647158,0.0,0.057287,0.0,0.0,0.603864,0.0,0.276075,0.066866,0.0,0.0,0.587195,0.0,0.16545,0.0,0.0,0.0,0.0,0.309199,0.546039,0.333476,0.257024,0.237278,0.67635,0.0,0.0,0.199622,0.0,0.0,0.0,0.0,0.0,0.292479,0.0,0.162015,0.0,0.0,0.0,0.15042,0.0,0.0,0.0,0.0,0.645935,0.259647,0.325468,0.0,0.0,0.754464,0.303323,0.304822,0.0,0.0,0.118436,0.0,0.348859,0.195951,0.0,0.59105,0.0,0.0,0.006474,0.0,0.0,0.378267,0.543966,8.9e-05,0.0,0.0,0.04958,0.282434,0.713432,0.00654,0.654624,0.0,0.0,0.0,0.176853,0.402621,0.201661,0.0,0.189421,0.312911,0.082701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417988,0.562195,0.0,0.654105,0.363603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026975,0.0,0.0,0.0,0.398869,0.0,0.0,0.335662,0.0,0.0,0.0,0.00946,0.107698,0.040044,0.0,0.0,0.0,0.470341,0.603595,0.566119,0.420883,0.568742,0.081606,0.0,0.0,0.0,0.223213,0.0,0.0,0.0,0.0,0.078753,0.066821,0.643135,0.090637,0.0,0.0,0.062144,0.0,0.0,0.0,0.898307,0.10575,0.0,0.0,0.0,0.299894,0.748797,0.0,0.575271,0.125779,1.244535,0.166533,0.0,0.0,0.0,0.0,0.0,0.362214,0.0,0.0,0.319655,0.311207,0.711266,0.0,0.0,0.0,0.0,0.0,0.0946,0.0,0.0,0.445607,0.429897,0.163039,0.0,0.0,0.0,0.0,0.345154,0.0,0.017829,0.0,0.0,0.104788,0.173488,0.12188,0.0,0.542054,0.186884,0.0,0.0,0.010077,0.0,0.0,0.369838,0.892726,0.0,0.0,0.0,0.035988,0.408038,0.0,0.0,0.403181,0.276664,0.0,0.0,0.0,0.22896,0.0,0.0,0.215875,0.52842,0.0,0.0,0.05757,0.110979,0.0,0.0,0.121385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553596,0.282477,0.0,0.0,0.174058,0.0,0.62105,0.063209,0.314641,0.0,0.0,0.0,0.0,0.155276,0.0,0.0,0.0	1	0
1388	0.354861,0.0,0.092191,0.0,0.0,0.164107,0.0,0.065826,0.0,0.0,0.156454,0.0,0.109121,0.030623,0.0,0.0,0.157662,0.0,0.115361,0.0,0.0,0.0,0.0,0.080784,0.178773,0.04358,0.042874,0.061342,0.204098,0.036767,0.0,0.067388,0.0,0.0,0.0,0.0,0.0,0.050975,0.0,0.060752,0.0,0.0,0.0,0.019926,0.0,0.0,0.0,0.0,0.127314,0.098169,0.139636,0.0,0.0,0.178123,0.084904,0.063802,0.0,0.0,0.026748,0.0,0.125875,0.071462,0.0,0.204966,0.0,0.0,0.041452,0.0,0.0,0.132588,0.212843,0.0,0.0,0.0,0.0,0.089681,0.215531,0.057266,0.192488,0.0,0.0,0.0,0.030924,0.122426,0.03882,0.020125,0.050361,0.053864,0.014941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070123,0.176442,0.0,0.178017,0.122961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066305,0.0,0.0,0.0,0.07059,0.0,0.0,0.08123,0.0,0.0,0.0,0.028725,0.0,0.076059,0.0,0.016054,0.027125,0.152363,0.188282,0.166974,0.151592,0.216707,0.073822,0.0,0.0,0.0,0.044845,0.0,0.0,0.0,0.0,0.0,0.035552,0.16284,0.058107,0.0,0.0,0.04865,0.0,0.0,0.0,0.285907,0.0,0.0,0.0,0.0,0.078406,0.219748,0.0,0.174408,0.070279,0.355184,0.039332,0.0,0.0,0.0,0.0,0.0,0.082253,0.0,0.0,0.112915,0.069865,0.221442,0.0,0.0,0.0,0.0,0.0,0.000345,0.0,0.0,0.195053,0.133916,0.025693,0.0,0.029652,0.0,0.0,0.126108,0.0,0.04105,0.0,0.0,0.0344,0.080513,0.052132,0.0,0.169674,0.088253,0.0,0.0,0.0,0.0,0.01241,0.136986,0.279671,0.0,0.0,0.0,0.038387,0.08705,0.0,0.0,0.124461,0.067095,0.0,0.0,0.0,0.082539,0.0,0.0,0.084087,0.162317,0.0,0.0,0.067588,0.034233,0.0,0.0,0.00519,0.0,0.0,0.0,0.0,0.0,0.004812,0.0,0.0,0.176773,0.070305,0.0,0.0,0.096147,0.0,0.177622,0.024012,0.040925,0.0,0.0,0.0,0.0,0.038467,0.0,0.0,0.0	1	0
1389	1.316232,0.0,0.2868,0.0,0.0,0.749002,0.0,0.053859,0.0,0.0,0.690726,0.0,0.304371,0.086627,0.0,0.0,0.677404,0.0,0.172258,0.0,0.0,0.0,0.0,0.361962,0.623632,0.385769,0.292839,0.285654,0.790684,0.0,0.0,0.230542,0.0,0.0,0.0,0.0,0.0,0.344157,0.0,0.182296,0.0,0.0,0.0,0.177829,0.0,0.0,0.0,0.0,0.75392,0.297997,0.370618,0.0,0.0,0.873056,0.352363,0.353769,0.0,0.0,0.140878,0.0,0.383747,0.205818,0.0,0.682315,0.0,0.0,0.009825,0.0,0.0,0.428553,0.614707,0.010644,0.0,0.0,0.065039,0.324284,0.81759,0.0,0.752745,0.0,0.0,0.0,0.220206,0.465445,0.232638,0.0,0.216124,0.367373,0.097935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483283,0.651686,0.0,0.768111,0.417805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015964,0.0,0.0,0.0,0.472926,0.0,0.0,0.392412,0.0,0.0,0.0,0.004489,0.138345,0.024588,0.0,0.0,0.0,0.532327,0.684121,0.653251,0.483589,0.644221,0.086993,0.0,0.0,0.0,0.263936,0.0,0.0,0.0,0.0,0.110379,0.080064,0.745632,0.105548,0.0,0.0,0.059635,0.0,0.0,0.0,1.043684,0.130601,0.0,0.0,0.0,0.346779,0.862921,0.0,0.650327,0.128377,1.44623,0.201169,0.0,0.0,0.0,0.0,0.0,0.425549,0.0,0.0,0.372372,0.365315,0.8272,0.0,0.0,0.0,0.0,0.0,0.122628,0.0,0.0,0.493859,0.496829,0.197362,0.0,0.0,0.0,0.0,0.389552,0.0,0.016516,0.0,0.0,0.11824,0.200175,0.139705,0.0,0.615209,0.197532,0.0,0.0,0.020767,0.0,0.0,0.414299,1.01951,0.0,0.0,0.0,0.036859,0.476185,0.0,0.0,0.457702,0.323207,0.0,0.0,0.0,0.26896,0.0,0.0,0.250566,0.606017,0.0,0.0,0.053371,0.133554,0.0,0.0,0.149718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630173,0.325716,0.0,0.0,0.199387,0.0,0.726412,0.066291,0.367935,0.0,0.0,0.0,0.0,0.179921,0.0,0.0,0.0	0	1
1390	1.149735,0.0,0.246661,0.0,0.0,0.640031,0.0,0.059506,0.0,0.0,0.61023,0.0,0.273414,0.066465,0.0,0.0,0.58959,0.0,0.167877,0.0,0.0,0.0,0.0,0.308582,0.544486,0.338092,0.256017,0.238888,0.672154,0.0,0.0,0.201558,0.0,0.0,0.0,0.0,0.0,0.305521,0.0,0.163721,0.0,0.0,0.0,0.144158,0.0,0.0,0.0,0.0,0.637589,0.25999,0.333157,0.0,0.0,0.738815,0.294337,0.310454,0.0,0.0,0.107818,0.0,0.356575,0.193462,0.0,0.582798,0.0,0.0,0.025023,0.0,0.0,0.380118,0.53144,0.006927,0.0,0.0,0.057228,0.279968,0.703303,0.001764,0.656497,0.0,0.0,0.0,0.172236,0.39762,0.193189,0.0,0.201856,0.301996,0.094941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41594,0.560863,0.0,0.640638,0.351673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029035,0.0,0.0,0.0,0.382145,0.0,0.0,0.339599,0.0,0.0,0.0,0.018534,0.106003,0.035786,0.0,0.0,0.0,0.464555,0.593596,0.567403,0.417397,0.561673,0.084795,0.0,0.0,0.0,0.214749,0.0,0.0,0.0,0.0,0.069826,0.069137,0.646526,0.085339,0.0,0.0,0.071097,0.0,0.0,0.0,0.893994,0.10882,0.0,0.0,0.0,0.301999,0.751524,0.0,0.563181,0.120408,1.221485,0.160008,0.0,0.0,0.0,0.0,0.0,0.360325,0.0,0.0,0.312567,0.304899,0.700406,0.0,0.0,0.0,0.0,0.0,0.101399,0.0,0.0,0.429493,0.429886,0.15063,0.0,0.0,0.0,0.0,0.336784,0.0,0.010879,0.0,0.0,0.103265,0.173937,0.125206,0.0,0.533132,0.190829,0.0,0.0,0.024081,0.0,0.0,0.356556,0.881795,0.0,0.0,0.0,0.016017,0.411513,0.0,0.0,0.403658,0.266998,0.0,0.0,0.0,0.222584,0.0,0.0,0.218704,0.529176,0.0,0.0,0.068481,0.111505,0.0,0.0,0.117453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542875,0.274033,0.0,0.0,0.170424,0.0,0.621116,0.050754,0.31771,0.0,0.0,0.0,0.0,0.15084,0.0,0.0,0.0	1	0
1391	1.330697,0.0,0.282329,0.0,0.0,0.741416,0.0,0.059981,0.0,0.0,0.700462,0.0,0.317415,0.084442,0.0,0.0,0.675271,0.0,0.180748,0.0,0.000587,0.0,0.0,0.359543,0.614588,0.388706,0.299806,0.295683,0.799372,0.0,0.0,0.22768,0.0,0.0,0.0,0.0,0.0,0.362023,0.0,0.182225,0.0,0.0,0.0,0.178099,0.0,0.0,0.0,0.0,0.76292,0.285435,0.382862,0.0,0.0,0.875362,0.357782,0.372787,0.0,0.0,0.147746,0.0,0.381351,0.206834,0.0,0.669326,0.0,0.0,0.00633,0.0,0.0,0.431048,0.610675,0.025632,0.0,0.0,0.057923,0.331909,0.824793,0.0,0.74469,0.0,0.0,0.0,0.224598,0.460054,0.222448,0.0,0.209153,0.359747,0.103723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476149,0.658539,0.0,0.749368,0.430083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015766,0.0,0.0,0.0,0.475658,0.0,0.0,0.403226,0.0,0.0,0.0,0.026833,0.154076,0.024336,0.0,0.0,0.0,0.531826,0.666471,0.658724,0.47878,0.632629,0.071874,0.0,0.0,0.0,0.240529,0.0,0.0,0.0,0.0,0.116816,0.072503,0.740116,0.086355,0.0,0.0,0.068775,0.0,0.0,0.0,1.039725,0.142701,0.0,0.0,0.0,0.349687,0.858839,0.0,0.643924,0.117794,1.435499,0.197848,0.0,0.0,0.0,0.0,0.0,0.421836,0.0,0.0,0.374287,0.358196,0.835934,0.0,0.0,0.0,0.0,0.0,0.130135,0.0,0.0,0.484698,0.489664,0.205985,0.002888,0.0,0.0,0.0,0.392224,0.0,0.013856,0.0,0.0,0.101464,0.20112,0.144798,0.0,0.611222,0.198817,0.0,0.0,0.010993,0.0,0.0,0.409598,1.027252,0.004545,0.0,0.0,0.027779,0.485065,0.0,0.0,0.442775,0.308699,0.0,0.0,0.0,0.262005,0.0,0.0,0.255204,0.610602,0.0,0.0,0.069517,0.129043,0.0,0.0,0.147496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633354,0.319483,0.0,0.0,0.21247,0.0,0.71835,0.070544,0.370732,0.0,0.0,0.0,0.0,0.176735,0.0,0.0,0.0	0	1
1392	1.676173,0.0,0.360109,0.0,0.0,0.975813,0.0,0.053627,0.0,0.0,0.888775,0.0,0.379843,0.135439,0.0,0.0,0.873522,0.0,0.192277,0.0,0.015185,0.0,0.0,0.477533,0.793247,0.505464,0.380509,0.399608,1.058297,0.0,0.0,0.290003,0.0,0.0,0.0,0.0,0.0,0.482408,0.0,0.235163,0.0,0.0,0.0,0.243382,0.0,0.0,0.0,0.0,1.007207,0.377504,0.483836,0.0,0.0,1.137334,0.463529,0.477956,0.0,0.0,0.204681,0.0,0.458621,0.225137,0.0,0.879306,0.0,0.0,0.015378,0.0,0.0,0.542584,0.771375,0.043116,0.0,0.0,0.093776,0.429619,1.056705,0.0,0.966243,0.0,0.0,0.0,0.322108,0.603157,0.289042,0.0,0.268887,0.482175,0.129561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616156,0.861003,0.0,1.01402,0.549895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637117,0.0,0.0,0.521664,0.0,0.0,0.0,0.009853,0.224978,0.0,0.0,0.0,0.0,0.675528,0.844443,0.855428,0.620636,0.806974,0.084186,0.0,0.0,0.0,0.336188,0.0,0.0,0.0,0.0,0.192965,0.109243,0.972002,0.124424,0.0,0.0,0.062662,0.0,0.0,0.0,1.37247,0.192805,0.0,0.0,0.0,0.451126,1.121313,0.0,0.816645,0.123929,1.885043,0.2707,0.0,0.0,0.0,0.0,0.0,0.571802,0.0,0.0,0.493638,0.481755,1.101316,0.0,0.0,0.0,0.0,0.0,0.192111,0.0,0.0,0.60295,0.636696,0.276212,0.007679,0.0,0.0,0.0,0.494481,0.0,0.006912,0.0,0.0,0.133445,0.268029,0.181146,0.0,0.772432,0.220731,0.0,0.0,0.047668,0.0,0.0,0.504087,1.305764,0.024979,0.0,0.0,0.037392,0.634488,0.0,0.0,0.563129,0.415199,0.0,0.0,0.0,0.354711,0.0,0.0,0.333747,0.785236,0.0,0.0,0.05406,0.180057,0.0,0.0,0.210918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801977,0.416714,0.0,0.0,0.273747,0.0,0.955513,0.080395,0.489402,0.0,0.0,0.0,0.0,0.226838,0.0,0.0,0.0	0	1
1393	0.876083,0.0,0.201196,0.0,0.0,0.474256,0.0,0.066467,0.0,0.0,0.436315,0.0,0.210997,0.063209,0.0,0.0,0.438093,0.0,0.143806,0.0,0.0,0.0,0.0,0.228193,0.421773,0.211767,0.171518,0.19496,0.529001,0.0,0.0,0.159439,0.0,0.0,0.0,0.0,0.0,0.208265,0.0,0.123882,0.0,0.0,0.0,0.104733,0.0,0.0,0.0,0.0,0.471415,0.204036,0.270383,0.0,0.0,0.553609,0.227992,0.219478,0.0,0.0,0.098592,0.0,0.2529,0.129098,0.0,0.472668,0.0,0.0,0.028155,0.0,0.0,0.292043,0.425832,0.011777,0.0,0.0,0.006796,0.211717,0.530462,0.021208,0.490924,0.0,0.0,0.0,0.141303,0.306975,0.143584,0.0,0.135144,0.224322,0.052448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286823,0.442319,0.0,0.511471,0.28857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037554,0.0,0.0,0.0,0.296854,0.0,0.0,0.252423,0.0,0.0,0.0,0.01018,0.079352,0.042984,0.0,0.0,0.000823,0.356088,0.454115,0.429623,0.334389,0.448229,0.074469,0.0,0.0,0.0,0.164587,0.0,0.0,0.0,0.0,0.054828,0.063562,0.481178,0.091307,0.0,0.0,0.04878,0.0,0.0,0.0,0.703821,0.067921,0.0,0.0,0.0,0.224033,0.563068,0.0,0.422733,0.090645,0.954239,0.131259,0.0,0.0,0.0,0.0,0.0,0.271951,0.0,0.0,0.258953,0.223154,0.559024,0.0,0.0,0.0,0.0,0.0,0.061914,0.0,0.0,0.352526,0.326372,0.129003,0.0,0.0,0.0,0.0,0.263733,0.0,0.033229,0.0,0.0,0.080792,0.148667,0.10491,0.0,0.40988,0.145395,0.0,0.0,0.001875,0.0,0.0,0.288057,0.680332,0.0,0.0,0.0,0.037435,0.301944,0.0,0.0,0.30124,0.211646,0.0,0.0,0.0,0.192902,0.0,0.0,0.180413,0.396312,0.0,0.0,0.058707,0.08812,0.0,0.0,0.087568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418316,0.20377,0.0,0.0,0.165043,0.0,0.485723,0.05177,0.216662,0.0,0.0,0.0,0.0,0.111977,0.0,0.0,0.0	1	0
1394	0.653711,0.0,0.155271,0.0,0.0,0.346775,0.0,0.069671,0.0,0.0,0.31301,0.0,0.165652,0.054593,0.0,0.0,0.319288,0.0,0.129257,0.0,0.0,0.0,0.0,0.162058,0.326436,0.134865,0.111471,0.138071,0.396196,0.001565,0.0,0.12397,0.0,0.0,0.0,0.0,0.0,0.145013,0.0,0.095152,0.0,0.0,0.0,0.068915,0.0,0.0,0.0,0.0,0.330829,0.157637,0.219145,0.0,0.0,0.393494,0.171203,0.150649,0.0,0.0,0.070376,0.0,0.194601,0.099927,0.0,0.362862,0.0,0.0,0.034455,0.0,0.0,0.22461,0.339368,0.002903,0.0,0.0,0.0,0.162106,0.398868,0.036312,0.364061,0.0,0.0,0.0,0.098587,0.227718,0.101543,0.000267,0.097911,0.149961,0.036541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189592,0.334762,0.0,0.374297,0.220755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049385,0.0,0.0,0.0,0.204633,0.0,0.0,0.182089,0.0,0.0,0.0,0.014271,0.043025,0.057157,0.0,0.0,0.012203,0.270813,0.344842,0.323932,0.258768,0.349825,0.068358,0.0,0.0,0.0,0.11576,0.0,0.0,0.0,0.0,0.023583,0.052718,0.343221,0.08173,0.0,0.0,0.045925,0.0,0.0,0.0,0.531332,0.031814,0.0,0.0,0.0,0.161893,0.415811,0.0,0.314883,0.080094,0.706465,0.093306,0.0,0.0,0.0,0.0,0.0,0.192745,0.0,0.0,0.202258,0.161559,0.419837,0.0,0.0,0.0,0.0,0.0,0.038386,0.0,0.0,0.285076,0.24675,0.083594,0.0,0.0,0.0,0.0,0.202864,0.0,0.034864,0.0,0.0,0.05971,0.123279,0.083692,0.0,0.309466,0.120621,0.0,0.0,0.0,0.0,0.0,0.225654,0.50725,0.0,0.0,0.0,0.040102,0.21266,0.0,0.0,0.227395,0.150757,0.0,0.0,0.0,0.152421,0.0,0.0,0.140044,0.29497,0.0,0.0,0.059208,0.064657,0.0,0.0,0.054794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315573,0.148054,0.0,0.0,0.143938,0.0,0.35763,0.038263,0.142358,0.0,0.0,0.0,0.0,0.083934,0.0,0.0,0.0	1	0
1395	1.484006,0.0,0.32366,0.0,0.0,0.896732,0.0,0.066712,0.0,0.0,0.779421,0.0,0.344714,0.126288,0.0,0.0,0.788209,0.0,0.16979,0.0,0.019422,0.0,0.0,0.42226,0.719042,0.43587,0.331167,0.346772,0.951941,0.0,0.0,0.276017,0.0,0.0,0.0,0.0,0.0,0.419143,0.0,0.216196,0.0,0.0,0.0,0.218748,0.0,0.0,0.0,0.0,0.911428,0.335849,0.430695,0.0,0.0,1.020319,0.416011,0.423704,0.0,0.0,0.200047,0.0,0.407129,0.202242,0.0,0.801533,0.0,0.0,0.011586,0.0,0.0,0.486284,0.712107,0.032215,0.0,0.0,0.080697,0.375731,0.96123,0.0,0.866542,0.0,0.0,0.0,0.284299,0.54089,0.269941,0.0,0.239599,0.428199,0.115807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537673,0.785481,0.0,0.922574,0.503815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018634,0.0,0.0,0.0,0.584022,0.0,0.0,0.468859,0.0,0.0,0.0,0.0,0.181321,0.008651,0.0,0.0,0.0,0.620268,0.78433,0.774262,0.554643,0.740186,0.077926,0.0,0.0,0.0,0.317661,0.0,0.0,0.0,0.0,0.16728,0.100023,0.856389,0.122345,0.0,0.0,0.048772,0.0,0.0,0.0,1.238384,0.146348,0.0,0.0,0.0,0.398851,1.001588,0.0,0.737684,0.123389,1.714656,0.236304,0.0,0.0,0.0,0.0,0.0,0.49562,0.0,0.0,0.445409,0.443407,0.980989,0.0,0.0,0.0,0.0,0.0,0.160754,0.0,0.0,0.567493,0.573368,0.232733,0.004408,0.0,0.0,0.0,0.457582,0.0,0.014023,0.0,0.0,0.118841,0.247003,0.169957,0.002423,0.702841,0.216655,0.0,0.0,0.029382,0.0,0.0,0.462661,1.168228,0.008613,0.0,0.0,0.05214,0.55689,0.0,0.0,0.517264,0.392351,0.0,0.0,0.0,0.346404,0.0,0.0,0.293366,0.698281,0.0,0.0,0.030626,0.153719,0.0,0.0,0.194201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719637,0.387009,0.0,0.0,0.254976,0.0,0.860722,0.084609,0.446217,0.0,0.0,0.0,0.0,0.215526,0.0,0.0,0.0	0	1
1396	1.411024,0.0,0.304755,0.0,0.0,0.823497,0.0,0.054628,0.0,0.0,0.745237,0.0,0.32744,0.122989,0.0,0.0,0.732884,0.0,0.177667,0.0,0.011289,0.0,0.0,0.40627,0.668751,0.421703,0.314439,0.332595,0.900827,0.0,0.0,0.23668,0.0,0.0,0.0,0.0,0.0,0.409304,0.0,0.209908,0.0,0.0,0.0,0.202438,0.0,0.0,0.0,0.0,0.835583,0.327526,0.424765,0.0,0.0,0.947446,0.393237,0.406713,0.0,0.0,0.169148,0.0,0.392089,0.193199,0.0,0.74266,0.0,0.0,0.028995,0.0,0.0,0.462234,0.664138,0.036525,0.0,0.0,0.067075,0.371171,0.903099,0.0,0.812173,0.0,0.0,0.0,0.269395,0.512806,0.227511,0.0,0.227533,0.396146,0.11415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50396,0.733123,0.0,0.846851,0.470292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01481,0.0,0.0,0.0,0.520735,0.0,0.0,0.434982,0.0,0.0,0.0,0.026253,0.18312,0.002189,0.0,0.0,0.0,0.572778,0.703002,0.72602,0.527096,0.693903,0.082291,0.0,0.0,0.0,0.268284,0.0,0.0,0.0,0.0,0.157369,0.09421,0.811783,0.098381,0.0,0.0,0.063749,0.0,0.0,0.0,1.165096,0.149215,0.0,0.0,0.0,0.377421,0.95415,0.0,0.690153,0.107492,1.583564,0.22554,0.0,0.0,0.0,0.0,0.0,0.482496,0.0,0.0,0.428162,0.405072,0.936382,0.0,0.0,0.0,0.0,0.0,0.165862,0.0,0.0,0.5217,0.537107,0.224647,0.003357,0.0,0.0,0.0,0.427599,0.0,0.007216,0.0,0.0,0.106921,0.240593,0.153526,0.0,0.647937,0.191114,0.0,0.0,0.045176,0.0,0.0,0.422729,1.101843,0.013713,0.0,0.0,0.034762,0.528226,0.0,0.0,0.468836,0.33572,0.0,0.0,0.0,0.298891,0.0,0.0,0.288682,0.671624,0.0,0.0,0.0616,0.155136,0.0,0.0,0.169188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674242,0.346148,0.0,0.0,0.241752,0.0,0.801799,0.06594,0.400581,0.0,0.0,0.0,0.0,0.184831,0.0,0.0,0.0	1	0
