node_id	feature	label_1	label_2
1332	-0.308405,1.801793,-2.703789,-0.475009,5.254151,1.620116,-0.486616,1.215795,3.874449,0.028432,2.983184,-1.592426,-2.859945,-3.209146,0.416154,-2.747491,2.093413,0.005813,1.077222,1.114372,0.052296,1.725098,2.219898,2.052344,-1.987854,3.156824,-2.195503,1.730716,3.092674,1.865270,-2.797560,-2.121489,1.723745,-1.419208,-1.592052,-0.748195,0.994494,1.243955,-1.505126,2.360745,-2.249953,-0.932401,-3.942404,2.468058,-0.979701,-2.180200,3.310038,-3.189517,-1.519646,5.092725,1.550689,-0.002997,-0.579900,4.036613,-0.110324,1.164045,-2.335085,1.276695,2.461057,0.028917,-1.658516,-0.217864,-5.133640,3.373313,0.271227,3.052648,2.717973,0.216988,2.632698,-4.466063,-0.800928,-0.153505,3.715079,1.769343,-1.530694,-0.036445,-1.904220,-0.532714,3.883985,0.052474,-3.912159,1.838600,1.905580,1.975906,2.496409,-0.320039,1.772048,-1.411014,0.555950,2.230658,3.457248,-2.548429,1.664088,2.391384,-1.142647,-3.062060,-1.184505,-3.243570,-2.582373,0.509888,-3.310595,-0.668571,-1.034772,-0.171793,0.970993,1.836654,-0.867654,-1.017951,-0.613496,-1.322259,0.091750,-0.880953,1.938898,-2.155510,-4.655097,0.197359,-0.504193,-1.036121,0.246740,-1.124662,1.327521,-2.243034,-3.624868,-3.167109,1.440626,-0.345026,-2.777369,1.699971	1	0
1333	-0.200130,1.078818,-1.618830,-0.401309,3.356861,0.886044,-0.223288,0.825842,2.457418,0.043849,1.909868,-1.022364,-1.825634,-2.106570,0.304824,-1.810748,1.439479,0.066473,0.642505,0.899173,0.153786,1.101573,1.276122,1.379350,-1.287397,1.970613,-1.469741,1.155194,1.921697,1.262497,-1.799044,-1.329618,1.187960,-0.856402,-0.923506,-0.496508,0.599671,0.831189,-0.944819,1.555042,-1.558213,-0.639920,-2.579387,1.552188,-0.519052,-1.482057,2.127271,-2.153821,-0.918967,3.290801,1.050711,0.049523,-0.400874,2.723783,-0.238169,0.692027,-1.482794,0.918773,1.618343,0.025346,-1.061011,-0.062166,-3.231352,2.255490,0.273938,1.974846,1.700991,0.233947,1.634103,-2.847441,-0.565999,-0.108199,2.368064,1.065156,-1.050801,-0.073776,-1.308128,-0.254315,2.455957,-0.003336,-2.416847,1.232263,1.290357,1.266147,1.507014,-0.185136,1.280290,-0.915672,0.406962,1.479434,2.186131,-1.625189,1.032829,1.558265,-0.785389,-2.155019,-0.692905,-1.995319,-1.660219,0.247462,-2.194410,-0.271300,-0.753059,-0.139112,0.748435,1.176427,-0.458003,-0.609088,-0.343992,-0.905518,0.101474,-0.496826,1.371130,-1.407233,-3.112509,0.266693,-0.254502,-0.711492,0.064722,-0.702524,0.764833,-1.500661,-2.342303,-1.929404,1.010544,-0.289307,-1.876127,1.040740	1	0
1334	-0.486437,2.213349,-3.512662,-1.147815,7.562032,1.674297,-0.110734,2.027221,5.407505,0.161956,4.304516,-2.320141,-4.089417,-4.749133,0.684256,-4.129241,3.583664,0.330449,1.337086,2.370888,0.554567,2.482509,2.536461,3.377899,-2.842165,4.238753,-3.426532,2.656229,4.218224,2.999223,-4.037247,-2.957228,2.734076,-1.752058,-1.959839,-1.242003,1.366730,1.801787,-2.046148,3.398714,-3.737787,-1.591677,-5.753512,3.374367,-0.987302,-3.407197,4.708813,-4.898102,-1.923148,7.382039,2.413265,0.249922,-0.890041,6.316700,-0.780957,1.431838,-3.267064,2.384694,3.829681,0.165805,-2.435443,0.087487,-7.139503,5.197186,0.789000,4.551482,3.716638,0.657021,3.589000,-6.340646,-1.502987,-0.147881,5.244762,2.249647,-2.493407,-0.247821,-3.146097,-0.404947,5.598629,-0.163660,-5.280789,2.905216,2.943437,2.820571,3.066781,-0.479059,3.128741,-2.104409,1.069724,3.462339,4.854465,-3.612480,2.230959,3.660779,-1.798581,-5.278143,-1.408001,-4.256706,-3.689835,0.468588,-5.014631,-0.153433,-1.886710,-0.268863,1.998211,2.744458,-0.698676,-1.267783,-0.812204,-2.242165,0.332743,-0.866512,3.449213,-3.311869,-7.136562,0.918891,-0.421919,-1.637262,-0.068830,-1.340783,1.624896,-3.671099,-5.387647,-4.082855,2.307989,-0.818747,-4.481032,2.219527	1	0
1335	-0.268411,1.162153,-1.771801,-0.523375,3.734709,0.819057,-0.086307,1.035890,2.714646,0.030348,2.134668,-1.140601,-2.084181,-2.361932,0.371352,-2.037572,1.853407,0.184280,0.710486,1.171621,0.223632,1.258024,1.244329,1.687710,-1.408591,2.150659,-1.748186,1.314418,2.069964,1.475736,-2.045941,-1.562726,1.402019,-0.910074,-0.976233,-0.625107,0.711000,0.902357,-1.083458,1.647313,-1.855128,-0.761360,-2.868365,1.706284,-0.477874,-1.726193,2.401446,-2.451940,-0.935733,3.734378,1.176237,0.185593,-0.508140,3.126276,-0.343337,0.755272,-1.613018,1.256289,1.951923,0.065755,-1.230156,0.078603,-3.547177,2.640273,0.376144,2.244048,1.824306,0.287978,1.752248,-3.175949,-0.709259,-0.044853,2.639642,1.138605,-1.304735,-0.181955,-1.555720,-0.169501,2.762340,-0.009650,-2.642265,1.479828,1.431662,1.428690,1.539883,-0.198050,1.613348,-1.077012,0.552029,1.692594,2.468232,-1.821131,1.161304,1.818802,-0.918327,-2.628293,-0.640955,-2.107985,-1.889197,0.271423,-2.530862,-0.073626,-0.965943,-0.103121,0.986350,1.442820,-0.348097,-0.669802,-0.469675,-1.074018,0.214470,-0.462799,1.724489,-1.694791,-3.559797,0.476044,-0.189575,-0.823562,-0.020466,-0.659038,0.777768,-1.821598,-2.749276,-2.083764,1.172027,-0.445220,-2.244961,1.172570	1	0
1336	-0.610982,2.002326,-3.187017,-1.031993,6.596047,1.311962,0.096397,1.951028,4.740594,-0.010385,3.768603,-2.013717,-3.713010,-4.162406,0.618202,-3.570302,3.602169,0.483588,1.266554,2.230639,0.384334,2.292882,2.024481,3.163446,-2.375333,3.679527,-3.205349,2.325886,3.590191,2.695585,-3.645358,-2.905704,2.498707,-1.546135,-1.705861,-1.173177,1.364779,1.486449,-1.938190,2.741553,-3.351857,-1.453051,-5.013144,2.968307,-0.769812,-3.071902,4.240921,-4.311429,-1.529735,6.668862,2.006353,0.497992,-0.957098,5.516528,-0.600924,1.322584,-2.729373,2.546714,3.691572,0.228986,-2.230980,0.361955,-6.208184,4.745134,0.687070,4.004093,3.164755,0.512634,3.031627,-5.597454,-1.395086,0.102404,4.655744,1.979403,-2.445869,-0.396155,-2.830206,-0.191172,4.969690,-0.063479,-4.632174,2.742739,2.442383,2.576180,2.492145,-0.352359,3.034914,-1.933177,1.049101,3.072444,4.426579,-3.222591,2.044030,3.360643,-1.599922,-4.879814,-0.963969,-3.601802,-3.333023,0.489053,-4.566778,0.169255,-1.882757,-0.118314,1.910037,2.770236,-0.390866,-1.145674,-1.015636,-1.999113,0.516143,-0.644837,3.296231,-3.185299,-6.335301,1.049516,-0.228643,-1.502058,-0.113100,-0.966124,1.308731,-3.467864,-5.032482,-3.639336,2.052159,-0.952783,-4.183683,2.088975	1	0
1337	0.027907,0.112807,-0.177780,0.014758,0.317350,0.188025,-0.105235,0.037213,0.257048,0.017049,0.196267,-0.094655,-0.140908,-0.187539,0.020287,-0.169793,-0.012593,-0.050596,0.046634,-0.025821,-0.020313,0.063975,0.213074,0.080311,-0.166492,0.267771,-0.093845,0.074907,0.249831,0.093269,-0.156148,-0.064434,0.104327,-0.092333,-0.149431,-0.069088,0.030283,0.099918,-0.054072,0.179976,-0.132371,-0.025348,-0.262704,0.150973,-0.136348,-0.120901,0.199799,-0.165837,-0.153839,0.265455,0.114743,-0.087823,0.022833,0.220110,0.016602,0.088370,-0.198082,-0.039305,0.035865,-0.037266,-0.082148,-0.115817,-0.325285,0.176460,-0.007413,0.201180,0.192923,-0.012349,0.234754,-0.292808,-0.008957,-0.085611,0.265794,0.150918,-0.007282,0.041263,-0.080881,-0.102120,0.240191,-0.001593,-0.260624,0.104205,0.150597,0.086322,0.228690,-0.031959,-0.002781,-0.091083,-0.005495,0.113358,0.182530,-0.175113,0.133636,0.092278,-0.035876,-0.085154,-0.140344,-0.270840,-0.147940,0.043893,-0.168527,-0.145324,0.026309,0.007520,-0.023665,0.012339,-0.111245,-0.100487,0.020594,-0.025153,-0.059641,-0.138193,0.030206,-0.079760,-0.268721,-0.081670,-0.111220,-0.041250,0.041899,-0.120081,0.119527,-0.064510,-0.179223,-0.219975,0.042665,0.040211,-0.102759,0.104643	1	0
1338	0.014149,0.225824,-0.395976,-0.067687,0.781585,0.300992,-0.114395,0.119712,0.578767,0.036439,0.466549,-0.241682,-0.390440,-0.478766,0.038919,-0.413231,0.183809,-0.062973,0.104550,0.118466,0.013371,0.225758,0.394522,0.263482,-0.318715,0.487627,-0.270517,0.263123,0.514477,0.278603,-0.409232,-0.244485,0.239822,-0.206541,-0.267791,-0.091256,0.111814,0.246494,-0.158966,0.414765,-0.319175,-0.105646,-0.642494,0.325646,-0.168084,-0.315445,0.462549,-0.476260,-0.286529,0.726583,0.255041,-0.070060,-0.021491,0.609991,-0.040100,0.156862,-0.386630,0.073222,0.299339,-0.010709,-0.226638,-0.098909,-0.772613,0.471019,0.037988,0.461230,0.412378,0.056354,0.469908,-0.662048,-0.103511,-0.070668,0.568093,0.259763,-0.135599,0.088394,-0.254882,-0.157736,0.586757,-0.022372,-0.592242,0.253885,0.324748,0.272364,0.457375,-0.072968,0.164409,-0.198158,0.028771,0.327032,0.474836,-0.391720,0.229094,0.295942,-0.157938,-0.401173,-0.266951,-0.559612,-0.345182,0.052561,-0.469188,-0.173758,-0.084024,-0.046514,0.086373,0.174177,-0.190137,-0.154492,0.004548,-0.160552,-0.050269,-0.191734,0.219136,-0.247452,-0.694159,-0.020996,-0.141657,-0.134212,0.048273,-0.220227,0.229496,-0.292424,-0.460030,-0.448757,0.195454,0.011844,-0.362387,0.207641	1	0
1339	0.020600,0.177615,-0.288609,-0.008366,0.547159,0.276020,-0.120868,0.081822,0.412341,0.028654,0.325487,-0.168888,-0.259139,-0.314711,0.029030,-0.284488,0.064419,-0.065602,0.081002,0.009979,-0.018380,0.133879,0.315472,0.157848,-0.240068,0.382564,-0.163215,0.150820,0.381618,0.169336,-0.262677,-0.151879,0.154488,-0.162002,-0.217662,-0.080760,0.072923,0.169903,-0.109188,0.286410,-0.211789,-0.061072,-0.439430,0.232405,-0.175576,-0.200085,0.318988,-0.299874,-0.229158,0.466375,0.167550,-0.080868,0.012709,0.382608,0.015768,0.127735,-0.290482,0.001292,0.152689,-0.024317,-0.144928,-0.120311,-0.538972,0.308632,0.002223,0.323915,0.298635,-0.004859,0.353907,-0.475233,-0.052543,-0.085113,0.408779,0.219530,-0.051735,0.067993,-0.148679,-0.135856,0.413857,-0.011068,-0.429537,0.173791,0.220583,0.171105,0.337664,-0.059077,0.055771,-0.132840,0.005368,0.213657,0.318571,-0.285282,0.187743,0.191001,-0.079860,-0.207029,-0.209078,-0.416097,-0.250073,0.059855,-0.294040,-0.173734,-0.009099,-0.009736,0.019302,0.077856,-0.153548,-0.123951,0.005163,-0.085175,-0.062687,-0.172812,0.096751,-0.149885,-0.450971,-0.074365,-0.138084,-0.080869,0.053220,-0.165308,0.175619,-0.167112,-0.302106,-0.344010,0.107490,0.035754,-0.214222,0.158313	1	0
1340	0.018853,0.181990,-0.289750,-0.005611,0.548534,0.277351,-0.123973,0.083802,0.412656,0.027535,0.323509,-0.167948,-0.260412,-0.312169,0.029929,-0.283422,0.064774,-0.064860,0.083085,0.007936,-0.019281,0.134272,0.315395,0.155877,-0.241186,0.384868,-0.163435,0.148987,0.380893,0.166742,-0.261933,-0.153906,0.154242,-0.162773,-0.218024,-0.081340,0.073433,0.168044,-0.113355,0.285668,-0.211494,-0.061001,-0.436318,0.234956,-0.177890,-0.199810,0.320615,-0.298251,-0.228383,0.465309,0.165941,-0.079799,0.011326,0.379879,0.019029,0.130590,-0.288885,0.001411,0.150974,-0.025897,-0.144516,-0.120507,-0.539282,0.309335,0.001776,0.323998,0.298493,-0.009638,0.351719,-0.475371,-0.050904,-0.086555,0.407790,0.221715,-0.052909,0.064351,-0.147561,-0.134250,0.412700,-0.009663,-0.429619,0.172882,0.217997,0.170504,0.336061,-0.058557,0.056951,-0.132676,0.006858,0.212892,0.317259,-0.286611,0.189698,0.192129,-0.079592,-0.203451,-0.208412,-0.415015,-0.252091,0.061346,-0.292095,-0.174893,-0.007465,-0.009644,0.019282,0.078456,-0.153515,-0.124021,0.002267,-0.084581,-0.062196,-0.173655,0.094298,-0.150503,-0.449335,-0.077908,-0.137375,-0.079691,0.053828,-0.165705,0.175712,-0.165475,-0.302757,-0.346667,0.107178,0.033817,-0.212606,0.161116	1	0
1341	0.020979,0.176507,-0.288380,-0.009044,0.546742,0.275742,-0.120079,0.081327,0.412229,0.028927,0.326015,-0.169195,-0.258873,-0.315341,0.028838,-0.284725,0.064334,-0.065816,0.080566,0.010471,-0.018196,0.133837,0.315520,0.158258,-0.239802,0.381911,-0.163330,0.151271,0.381820,0.170035,-0.262956,-0.151490,0.154492,-0.161829,-0.217491,-0.080695,0.072789,0.170330,-0.108218,0.286511,-0.211893,-0.061072,-0.440138,0.231866,-0.174971,-0.200103,0.318652,-0.300268,-0.229349,0.466581,0.167942,-0.081194,0.013025,0.383283,0.015002,0.127127,-0.290886,0.001333,0.153080,-0.024053,-0.145073,-0.120247,-0.539000,0.308534,0.002337,0.324022,0.298809,-0.003683,0.354319,-0.475254,-0.052890,-0.084768,0.409079,0.219090,-0.051694,0.068947,-0.148966,-0.136208,0.414256,-0.011367,-0.429487,0.174048,0.221240,0.171198,0.338012,-0.059278,0.055538,-0.132971,0.004937,0.213680,0.318954,-0.284962,0.187330,0.190722,-0.079967,-0.207942,-0.209066,-0.416313,-0.249642,0.059567,-0.294432,-0.173452,-0.009480,-0.009608,0.019255,0.077734,-0.153492,-0.123912,0.005753,-0.085370,-0.062734,-0.172700,0.097297,-0.149746,-0.451440,-0.073600,-0.138158,-0.081125,0.053104,-0.165278,0.175721,-0.167504,-0.302016,-0.343363,0.107597,0.036183,-0.214600,0.157756	1	0
1342	-0.309253,1.343102,-2.008977,-0.553747,4.186445,0.935639,-0.113015,1.194492,3.061413,0.023570,2.400746,-1.278413,-2.349020,-2.631831,0.434692,-2.286615,2.090538,0.218444,0.827376,1.273444,0.217993,1.407107,1.403440,1.910183,-1.586820,2.451604,-1.969538,1.456019,2.323203,1.640664,-2.287825,-1.781630,1.574164,-1.047179,-1.111939,-0.736278,0.813214,0.981133,-1.236889,1.808596,-2.090904,-0.860267,-3.179774,1.939589,-0.568308,-1.937835,2.712365,-2.725250,-1.040550,4.163392,1.303698,0.207822,-0.570860,3.476375,-0.342463,0.870531,-1.825985,1.411182,2.169113,0.064771,-1.395162,0.068574,-3.972111,2.979872,0.414554,2.540430,2.048784,0.275955,1.954031,-3.591799,-0.782690,-0.063033,2.979518,1.315438,-1.478072,-0.241778,-1.742063,-0.171960,3.109032,0.021856,-2.974049,1.677058,1.592040,1.598954,1.715775,-0.232960,1.818080,-1.226439,0.643401,1.893818,2.792928,-2.053654,1.344230,2.048407,-1.023163,-2.921206,-0.693331,-2.349718,-2.163737,0.342558,-2.820785,-0.088523,-1.068794,-0.074664,1.102391,1.626052,-0.373805,-0.764743,-0.577643,-1.197685,0.240053,-0.539689,1.922720,-1.920235,-3.976135,0.492566,-0.226304,-0.913967,-0.012019,-0.720127,0.877348,-2.034494,-3.121514,-2.369122,1.301340,-0.505038,-2.513200,1.365422	1	0
1343	-0.287179,1.299735,-2.071194,-0.696597,4.484252,0.994351,-0.078256,1.160328,3.196836,0.091423,2.553306,-1.376363,-2.393634,-2.826708,0.381172,-2.451655,2.090804,0.176417,0.754912,1.415383,0.373651,1.486948,1.522811,1.964672,-1.636472,2.456753,-1.980972,1.618920,2.498040,1.776101,-2.400272,-1.730927,1.614992,-1.030973,-1.148837,-0.654102,0.810725,1.110155,-1.211587,2.073333,-2.179666,-0.934131,-3.462850,1.984771,-0.558844,-2.005033,2.790451,-2.941331,-1.144001,4.408608,1.442955,0.139827,-0.522166,3.769884,-0.490174,0.803404,-1.910438,1.368403,2.277092,0.113348,-1.413595,0.076897,-4.229473,3.064229,0.470876,2.669614,2.204465,0.448173,2.121495,-3.718447,-0.899699,-0.060516,3.106539,1.313772,-1.452473,-0.116219,-1.843985,-0.275108,3.283757,-0.135034,-3.108532,1.696035,1.773512,1.684413,1.836514,-0.289783,1.835273,-1.237169,0.601621,2.064882,2.882826,-2.126284,1.283278,2.156052,-1.080513,-3.100873,-0.880007,-2.563031,-2.157340,0.231802,-2.987950,-0.126143,-1.134923,-0.227812,1.186319,1.609336,-0.469151,-0.715621,-0.415026,-1.334505,0.195272,-0.522060,2.020423,-1.913900,-4.243528,0.568495,-0.236815,-0.978128,-0.026106,-0.841445,0.952041,-2.162703,-3.141171,-2.393010,1.395919,-0.478444,-2.640136,1.270581	1	0
1344	-0.209267,0.973709,-1.480075,-0.364892,2.971481,0.729907,-0.127503,0.795445,2.184988,0.003544,1.701842,-0.906595,-1.675889,-1.868710,0.282695,-1.601445,1.426199,0.116187,0.595344,0.835689,0.103323,1.001563,1.066505,1.303929,-1.124722,1.750408,-1.372948,1.033702,1.678997,1.143836,-1.629917,-1.269474,1.077957,-0.766808,-0.833319,-0.494699,0.580091,0.697474,-0.874794,1.285329,-1.418365,-0.589547,-2.250119,1.384044,-0.433113,-1.332863,1.918320,-1.904395,-0.769964,2.958178,0.902941,0.122807,-0.400069,2.415888,-0.187790,0.639943,-1.296257,0.941776,1.529245,0.037363,-0.986774,0.010531,-2.857687,2.060866,0.243041,1.778516,1.478253,0.185560,1.422601,-2.547070,-0.519700,-0.040776,2.114841,0.944158,-1.010570,-0.123647,-1.202202,-0.171456,2.211083,0.031195,-2.152580,1.146366,1.106088,1.140030,1.285715,-0.165216,1.217281,-0.856820,0.417673,1.320669,1.994119,-1.459501,0.947160,1.426897,-0.711636,-1.990557,-0.529957,-1.719818,-1.517388,0.258010,-1.981449,-0.150260,-0.730796,-0.065133,0.716273,1.159863,-0.329805,-0.564199,-0.419177,-0.816232,0.147015,-0.413874,1.303811,-1.344497,-2.773178,0.293583,-0.187833,-0.628041,0.041514,-0.535897,0.665482,-1.401256,-2.192249,-1.729541,0.892518,-0.316558,-1.738847,0.976448	1	0
1345	-0.088500,0.674870,-0.978222,-0.170055,1.926413,0.570871,-0.203481,0.458095,1.450397,0.008850,1.103806,-0.586129,-1.075149,-1.202479,0.187191,-1.030655,0.772387,0.004018,0.399423,0.427212,0.028211,0.626577,0.796071,0.759290,-0.770700,1.195453,-0.834033,0.658715,1.131246,0.691380,-1.039304,-0.781543,0.663181,-0.543053,-0.575446,-0.298664,0.346566,0.472868,-0.557643,0.872719,-0.854474,-0.336501,-1.451837,0.921116,-0.345959,-0.828228,1.243530,-1.203512,-0.556095,1.878196,0.588003,0.001376,-0.230469,1.520149,-0.072849,0.439644,-0.883505,0.460171,0.890042,-0.024547,-0.620130,-0.098447,-1.889583,1.279781,0.117605,1.137090,0.989922,0.086459,0.965085,-1.660766,-0.264954,-0.097331,1.375283,0.644965,-0.586836,-0.038154,-0.726534,-0.172219,1.409083,0.052104,-1.431336,0.682021,0.722519,0.723374,0.943296,-0.108361,0.686127,-0.537919,0.231167,0.810934,1.282508,-0.944934,0.627506,0.859117,-0.450860,-1.144575,-0.415068,-1.180728,-0.988054,0.187122,-1.220957,-0.250078,-0.386505,-0.055252,0.364452,0.677503,-0.317420,-0.388928,-0.231598,-0.476484,0.027323,-0.350930,0.715680,-0.793451,-1.741231,0.067181,-0.184807,-0.374983,0.082262,-0.420463,0.482958,-0.795000,-1.349809,-1.174075,0.555433,-0.124081,-1.019948,0.650227	1	0
1346	-0.739477,2.563065,-4.014431,-1.294451,8.299126,1.602568,0.113069,2.451037,5.985730,-0.003358,4.752334,-2.515450,-4.719759,-5.223853,0.772010,-4.522677,4.573826,0.617171,1.622457,2.816611,0.455281,2.873658,2.524371,3.999926,-3.041995,4.684499,-4.066882,2.899022,4.484582,3.405659,-4.573759,-3.681885,3.187316,-1.921302,-2.148604,-1.515664,1.679821,1.833045,-2.462967,3.422575,-4.258345,-1.820359,-6.294868,3.767941,-0.960140,-3.922655,5.367208,-5.454781,-1.890821,8.398187,2.527587,0.647757,-1.216538,6.986779,-0.787046,1.684513,-3.440537,3.207971,4.609897,0.284711,-2.826614,0.430499,-7.801991,6.015102,0.875244,5.001204,4.018178,0.679101,3.773505,-7.077911,-1.729436,0.119044,5.870361,2.486150,-3.095796,-0.551590,-3.603076,-0.198945,6.243854,-0.028838,-5.820097,3.440995,3.090731,3.232360,3.142205,-0.435563,3.854643,-2.454263,1.380817,3.898513,5.592082,-4.088770,2.604736,4.237053,-2.063057,-6.172699,-1.175855,-4.499604,-4.237996,0.626896,-5.752535,0.219783,-2.362216,-0.153002,2.418287,3.474831,-0.465988,-1.484293,-1.276835,-2.464146,0.664585,-0.833053,4.162419,-4.059888,-7.979584,1.318087,-0.260606,-1.879476,-0.137248,-1.218251,1.633341,-4.338455,-6.384435,-4.574129,2.614432,-1.207082,-5.261602,2.661096	1	0
1347	-0.579199,2.107235,-3.272541,-0.975988,6.699400,1.376561,-0.005302,1.975807,4.871340,-0.011861,3.845399,-2.049723,-3.830616,-4.237322,0.672207,-3.650431,3.619602,0.455075,1.335929,2.183202,0.324134,2.309409,2.105768,3.192317,-2.481590,3.847949,-3.270109,2.357741,3.665959,2.705346,-3.722214,-2.977858,2.558277,-1.630917,-1.772356,-1.222982,1.372859,1.521664,-2.001191,2.779740,-3.403632,-1.437403,-5.090767,3.071636,-0.814762,-3.129064,4.354273,-4.383726,-1.584264,6.780346,2.045006,0.479978,-0.994117,5.589836,-0.569997,1.399803,-2.836796,2.530126,3.692900,0.180838,-2.292299,0.289473,-6.341053,4.859211,0.668856,4.072586,3.240153,0.480856,3.087839,-5.750882,-1.340136,0.050610,4.781111,2.055862,-2.497233,-0.427329,-2.872214,-0.189493,5.043310,0.025462,-4.755332,2.780895,2.485715,2.606364,2.627191,-0.345489,3.052823,-1.990778,1.081584,3.084082,4.534226,-3.310433,2.142827,3.376908,-1.654145,-4.898654,-0.966765,-3.696141,-3.466417,0.540824,-4.627155,0.072691,-1.868687,-0.072235,1.877659,2.802947,-0.448925,-1.235786,-1.065885,-1.960817,0.504373,-0.750642,3.277293,-3.238858,-6.429898,0.978526,-0.270396,-1.498349,-0.072770,-1.015860,1.355680,-3.430169,-5.153156,-3.774238,2.090532,-0.930511,-4.195513,2.194417	1	0
1348	-0.350470,1.245490,-1.938818,-0.648366,4.114880,0.788496,0.038155,1.213264,2.966329,0.023090,2.352747,-1.263020,-2.321436,-2.615991,0.411662,-2.259999,2.225330,0.291754,0.784720,1.423870,0.279586,1.409425,1.247897,1.964937,-1.517110,2.313550,-2.002656,1.457970,2.225492,1.682578,-2.269248,-1.777767,1.594419,-0.958521,-1.037810,-0.732396,0.814505,0.959339,-1.207057,1.755907,-2.128783,-0.895778,-3.156462,1.862616,-0.454797,-1.947156,2.655297,-2.737634,-0.962927,4.158495,1.291135,0.298741,-0.604022,3.497698,-0.433731,0.817443,-1.733821,1.565087,2.268451,0.122636,-1.381347,0.200390,-3.868300,2.989826,0.458200,2.494742,1.980363,0.353970,1.877928,-3.501367,-0.853809,0.019162,2.907782,1.224371,-1.532777,-0.266318,-1.781352,-0.101772,3.075465,-0.033227,-2.870198,1.706772,1.574172,1.591953,1.567171,-0.215469,1.914592,-1.214354,0.670147,1.919164,2.743088,-2.011300,1.276239,2.079839,-1.030208,-3.069409,-0.612397,-2.234991,-2.096463,0.282693,-2.857974,0.095409,-1.169423,-0.089161,1.207168,1.680319,-0.256623,-0.721173,-0.582577,-1.241931,0.313938,-0.415761,2.056027,-1.969129,-3.990935,0.658564,-0.137363,-0.940284,-0.082313,-0.638447,0.796448,-2.132895,-3.125630,-2.246644,1.323982,-0.588880,-2.600943,1.293417	1	0
1349	-0.255083,1.115368,-1.685891,-0.456387,3.473321,0.792065,-0.111269,0.980111,2.550270,0.010184,1.989267,-1.062022,-1.955186,-2.192914,0.360451,-1.891643,1.724703,0.178226,0.691234,1.047803,0.164250,1.169225,1.170807,1.572797,-1.324422,2.037781,-1.633278,1.220319,1.933950,1.356826,-1.906346,-1.483818,1.293041,-0.887294,-0.933245,-0.606810,0.675400,0.819463,-1.024913,1.498722,-1.718574,-0.712223,-2.634753,1.611545,-0.474428,-1.598640,2.247366,-2.251318,-0.869302,3.461253,1.074999,0.169493,-0.478909,2.868061,-0.272279,0.733975,-1.513241,1.163862,1.809594,0.042651,-1.159749,0.052096,-3.305339,2.470789,0.331022,2.109889,1.699255,0.226265,1.635022,-2.979061,-0.637628,-0.057221,2.476238,1.092166,-1.227369,-0.191256,-1.440582,-0.148085,2.576508,0.027768,-2.477830,1.390242,1.306252,1.333283,1.442720,-0.185188,1.499586,-1.011210,0.522773,1.559898,2.322792,-1.703947,1.114768,1.685872,-0.846749,-2.415262,-0.568345,-1.965237,-1.801672,0.281862,-2.336808,-0.087404,-0.887489,-0.060123,0.899749,1.360478,-0.318882,-0.644486,-0.499378,-0.986223,0.195433,-0.455142,1.580793,-1.587104,-3.297368,0.397027,-0.196744,-0.752485,-0.003589,-0.596102,0.735838,-1.677397,-2.586575,-1.985553,1.073642,-0.415745,-2.080109,1.137803	1	0
1350	-0.374974,1.434473,-2.212131,-0.653385,4.535401,0.960221,-0.024663,1.306619,3.293339,0.006209,2.596846,-1.377635,-2.572106,-2.845482,0.429701,-2.465781,2.390656,0.289488,0.902005,1.442974,0.210458,1.549254,1.459461,2.127387,-1.692352,2.613206,-2.181264,1.566438,2.488465,1.819918,-2.482885,-1.985831,1.712266,-1.088705,-1.209563,-0.820877,0.902524,1.015560,-1.341106,1.894789,-2.286425,-0.965813,-3.431180,2.078410,-0.584477,-2.112218,2.928963,-2.947994,-1.079747,4.546732,1.377154,0.296609,-0.639842,3.769293,-0.378313,0.944997,-1.919708,1.647908,2.441727,0.119820,-1.530298,0.152104,-4.286479,3.246203,0.443377,2.728948,2.218467,0.331696,2.097798,-3.881387,-0.895109,0.009599,3.216135,1.396709,-1.640130,-0.274174,-1.927447,-0.150940,3.404982,0.009444,-3.210955,1.845470,1.689458,1.749009,1.787234,-0.244361,2.022379,-1.329653,0.723085,2.096436,3.046365,-2.238258,1.441391,2.273059,-1.110655,-3.260940,-0.692471,-2.507391,-2.325623,0.366370,-3.095596,0.008444,-1.222814,-0.076559,1.245551,1.843506,-0.325563,-0.830675,-0.683592,-1.310385,0.313020,-0.517562,2.179114,-2.166796,-4.316399,0.621705,-0.196181,-1.004297,-0.031957,-0.710056,0.930392,-2.293735,-3.445662,-2.545179,1.403297,-0.603653,-2.801694,1.472375	0	1
