src	dst
850	1407
851	75
851	122
851	241
851	244
851	556
851	588
851	661
851	848
851	849
851	850
851	851
851	854
851	864
851	867
851	869
851	937
851	962
851	1032
851	1144
851	1145
851	1292
851	1366
851	1369
851	1372
851	1373
851	1404
851	1405
851	1407
852	543
852	544
852	701
852	770
852	771
852	852
852	1067
852	1068
852	1232
852	1236
852	1333
853	464
853	474
853	476
853	483
853	524
853	793
853	845
853	846
853	847
853	853
853	955
853	1125
853	1184
853	1185
853	1205
853	1216
853	1219
854	556
854	661
854	759
854	848
854	850
854	851
854	854
854	1144
854	1145
854	1366
854	1372
854	1404
854	1405
855	74
855	187
855	201
855	439
855	566
855	682
855	729
855	773
855	779
855	820
855	855
855	856
856	679
856	855
856	856
857	582
857	592
857	593
857	596
857	787
857	857
857	1012
857	1086
857	1256
857	1309
858	381
858	858
859	859
859	866
860	860
860	861
860	862
860	863
860	865
860	866
860	867
860	868
860	869
860	1293
860	1328
861	75
861	439
861	849
861	860
861	861
861	862
861	863
861	864
861	865
861	866
861	867
861	868
861	869
861	905
861	906
861	908
861	962
861	1292
861	1293
861	1323
861	1328
861	1373
862	75
862	245
862	849
862	860
862	861
862	862
862	863
862	864
862	865
862	866
862	867
862	868
862	869
862	905
862	906
862	908
862	1293
862	1323
862	1328
862	1373
863	849
863	860
863	861
863	862
863	863
863	864
863	865
863	866
863	867
863	868
863	869
863	905
863	906
863	908
863	1292
863	1293
863	1328
864	850
864	851
864	861
864	862
864	863
864	864
864	865
864	866
864	867
864	868
864	869
864	905
864	906
864	908
864	1293
864	1328
864	1404
865	75
865	767
865	849
865	860
865	861
865	862
865	863
865	864
865	865
865	866
865	867
865	868
865	869
865	905
865	906
865	908
865	1293
865	1323
865	1328
865	1373
866	859
866	860
866	861
866	862
866	863
866	864
866	865
866	866
866	867
866	868
866	869
866	905
866	906
866	908
866	937
866	1293
866	1328
867	851
867	860
867	861
867	862
867	863
867	864
867	865
867	866
867	867
867	868
867	869
867	905
867	906
867	908
867	1293
867	1328
868	75
868	241
868	244
868	283
868	650
868	849
868	850
868	860
868	861
868	862
868	863
868	864
868	865
868	866
868	867
868	868
868	869
868	871
868	905
868	906
868	908
868	1293
868	1323
868	1328
868	1373
869	244
869	848
869	849
869	851
869	860
869	861
869	862
869	863
869	864
869	865
869	866
869	867
869	868
869	869
869	905
869	906
869	908
869	1293
869	1328
869	1373
869	1405
870	870
871	868
871	871
871	1104
872	872
873	768
873	873
874	149
874	173
874	721
874	874
875	875
875	1133
875	1460
876	876
877	877
878	878
879	879
880	254
880	255
880	397
880	493
880	880
880	1111
880	1132
880	1136
880	1139
880	1271
880	1273
880	1283
880	1309
880	1374
881	881
882	131
882	761
882	882
883	883
884	95
884	379
884	696
884	884
885	235
885	280
885	885
885	1033
885	1034
886	886
887	103
887	104
887	117
887	392
887	803
887	815
887	816
887	818
887	819
887	823
887	887
887	1181
888	888
888	889
888	890
888	891
888	892
888	1186
888	1312
888	1313
889	888
889	889
889	890
889	891
889	892
889	1186
889	1312
889	1313
890	888
890	889
890	890
890	891
890	892
890	1186
890	1312
890	1313
891	888
891	889
891	890
891	891
891	892
891	1186
891	1312
891	1313
892	888
892	889
892	890
892	891
892	892
892	1186
892	1312
892	1313
893	893
893	950
893	951
894	894
894	895
894	916
895	894
895	895
896	896
897	897
898	898
898	899
898	900
898	901
898	902
898	958
898	1235
899	898
899	899
899	900
899	901
899	902
899	1235
900	898
900	899
900	900
900	901
900	902
900	1235
901	898
901	899
901	900
901	901
901	902
901	1235
902	898
902	899
902	900
902	901
902	902
903	903
904	904
904	1003
905	861
905	862
905	863
905	864
905	865
905	866
905	867
905	868
905	869
905	905
905	906
905	908
905	1293
905	1328
906	861
906	862
906	863
906	864
906	865
906	866
906	867
906	868
906	869
906	905
906	906
906	908
906	1293
906	1328
907	907
907	990
908	861
908	862
908	863
908	864
908	865
908	866
908	867
908	868
908	869
908	905
908	906
908	908
908	1293
908	1328
909	909
910	910
911	911
911	971
912	912
913	796
913	913
913	914
913	915
913	1234
914	796
914	913
914	914
914	915
914	1234
915	796
915	913
915	914
915	915
915	1234
916	894
916	916
917	917
917	1152
917	1359
918	918
918	919
918	920
918	1015
919	918
919	919
919	920
919	1015
920	918
920	919
920	920
920	1015
921	662
921	921
922	321
922	922
923	359
923	923
924	924
924	926
924	927
925	925
925	926
925	927
925	995
925	996
926	924
926	925
926	926
926	927
926	995
926	996
927	924
927	925
927	926
927	927
927	995
927	996
928	928
929	929
930	930
931	931
932	683
932	932
933	933
933	934
933	935
933	1023
933	1448
934	933
934	934
934	935
934	1023
934	1448
935	933
935	934
935	935
935	1023
935	1448
936	205
936	936
937	75
937	122
937	241
937	244
937	556
937	588
937	661
937	848
937	849
937	850
937	851
937	866
937	937
937	962
937	1032
937	1144
937	1145
937	1292
937	1372
937	1373
937	1404
937	1405
938	938
939	939
939	1029
940	940
941	196
941	197
941	298
941	340
941	354
941	794
941	941
941	942
941	1016
941	1031
941	1290
941	1420
941	1449
942	196
942	197
942	298
942	340
942	354
942	794
942	941
942	942
942	1016
942	1031
942	1290
942	1420
942	1449
943	183
943	943
944	272
944	590
944	772
944	778
944	944
944	1008
945	945
946	946
947	947
947	948
947	949
948	947
948	948
948	949
949	947
949	948
949	949
950	893
950	950
950	951
951	893
951	950
951	951
952	126
952	130
952	433
952	538
952	952
952	1022
952	1026
952	1286
952	1287
952	1288
952	1406
952	1421
953	953
953	954
954	953
954	954
955	464
955	474
955	483
955	524
955	527
955	791
955	845
955	847
955	853
955	955
955	1125
955	1184
955	1185
955	1205
955	1216
955	1219
956	956
957	957
957	1080
957	1279
957	1280
958	898
958	958
958	1299
959	284
959	328
959	959
960	728
960	960
960	1004
960	1075
961	672
961	673
961	676
961	710
961	711
961	712
961	713
961	714
961	715
961	716
961	717
961	961
961	1172
961	1182
962	75
962	122
962	241
962	244
962	556
962	588
962	661
962	848
962	849
962	850
962	851
962	861
962	937
962	962
962	1032
962	1144
962	1145
962	1292
962	1293
962	1366
962	1369
962	1370
962	1371
962	1372
962	1373
962	1404
962	1405
963	963
964	964
965	965
966	966
966	967
967	966
967	967
968	968
969	282
969	969
970	970
971	273
971	911
971	971
971	1072
971	1437
972	972
973	973
973	1260
974	974
974	975
975	974
975	975
976	976
977	977
978	629
978	630
978	978
979	317
979	979
979	1010
980	168
980	169
980	437
980	605
980	607
980	608
980	609
980	980
980	1166
981	723
981	981
982	982
983	240
983	983
983	1000
984	984
985	985
985	986
986	570
986	571
986	572
986	574
986	703
986	769
986	985
986	986
987	987
987	1272
988	263
988	766
988	988
989	989
990	907
990	990
990	1325
991	292
991	991
992	797
992	992
992	1024
992	1250
992	1261
993	993
993	1396
993	1398
994	994
995	925
995	926
995	927
995	995
995	996
996	925
996	926
996	927
996	995
996	996
997	997
998	246
998	249
998	250
998	627
998	680
998	998
999	797
999	999
999	1250
1000	240
1000	983
1000	1000
1001	326
1001	728
1001	820
1001	1001
1001	1002
1001	1004
1001	1005
1001	1006
1001	1075
1001	1162
1001	1168
1001	1170
1001	1171
1001	1197
1001	1198
1001	1278
1002	625
1002	728
1002	1001
1002	1002
1002	1004
1002	1005
1002	1075
1002	1162
1002	1163
1002	1168
1002	1171
1002	1197
1002	1198
1002	1278
1003	904
1003	1003
1004	728
1004	960
1004	1001
1004	1002
1004	1004
1004	1005
1004	1075
1004	1162
1004	1168
1004	1171
1004	1197
1004	1198
1004	1278
1005	1001
1005	1002
1005	1004
1005	1005
1005	1075
1005	1162
1005	1198
1005	1278
1005	1445
1005	1446
1006	778
1006	1001
1006	1006
1007	731
1007	1007
1008	589
1008	590
1008	591
1008	599
1008	618
1008	627
1008	769
1008	944
1008	1008
1008	1252
1009	1009
1010	127
1010	128
1010	129
1010	979
1010	1010
1010	1155
1010	1367
1010	1368
1011	1011
1012	643
1012	646
1012	857
1012	1012
1012	1273
1012	1413
1013	1013
1014	1014
1015	918
1015	919
1015	920
1015	1015
1016	196
1016	197
1016	298
1016	340
1016	354
1016	794
1016	941
1016	942
1016	1016
1016	1031
1016	1290
1016	1420
1016	1449
1017	1017
1018	1018
1019	110
1019	1019
1019	1020
1019	1021
1020	110
1020	111
1020	112
1020	1019
1020	1020
1020	1021
1021	110
1021	111
1021	112
1021	1019
1021	1020
1021	1021
1022	126
1022	130
1022	433
1022	538
1022	952
1022	1022
1022	1026
1022	1286
1022	1287
1022	1288
1022	1406
1022	1421
1023	933
1023	934
1023	935
1023	1023
1023	1448
1024	797
1024	992
1024	1024
1024	1143
1024	1250
1024	1439
1025	1025
1025	1365
1026	126
1026	130
1026	433
1026	538
1026	952
1026	1022
1026	1026
1026	1286
1026	1287
1026	1288
1026	1406
1026	1421
1027	1027
1028	1028
1028	1335
1029	939
1029	1029
1030	1030
1031	196
1031	197
1031	298
1031	340
1031	354
1031	794
1031	941
1031	942
1031	1016
1031	1031
1031	1290
1031	1420
1031	1449
1032	75
1032	122
1032	241
1032	244
1032	556
1032	588
1032	661
1032	848
1032	849
1032	850
1032	851
1032	937
1032	962
1032	1032
1032	1144
1032	1145
1032	1292
1032	1366
1032	1369
1032	1370
1032	1371
1032	1372
1032	1373
1032	1404
1032	1405
1033	277
1033	280
1033	885
1033	1033
1033	1034
1033	1381
1033	1382
1034	235
1034	238
1034	280
1034	885
1034	1033
1034	1034
1034	1079
1035	297
1035	1035
1036	1036
1036	1146
1036	1147
1037	1037
1037	1038
1037	1148
1037	1151
1038	1037
1038	1038
1038	1148
1038	1151
1039	466
1039	467
1039	471
1039	483
1039	827
1039	835
1039	1039
1039	1055
1039	1056
1039	1057
1039	1227
1040	159
1040	704
1040	1040
1040	1105
1041	772
1041	1041
1041	1111
1041	1285
1041	1309
1041	1310
1041	1415
1042	1042
1042	1291
1043	1043
1044	387
1044	566
1044	611
1044	641
1044	1044
1045	1045
1046	382
1046	383
1046	575
1046	621
1046	737
1046	1046
1046	1047
1046	1096
1046	1165
1046	1402
1047	383
1047	737
1047	1046
1047	1047
1048	412
1048	430
1048	1048
1049	1049
1049	1050
1049	1051
1049	1052
1050	1049
1050	1050
1050	1051
1050	1052
1051	1049
1051	1050
1051	1051
1051	1052
1052	413
1052	1049
1052	1050
1052	1051
1052	1052
1053	1053
1054	466
1054	467
1054	827
1054	1054
1054	1055
1054	1056
1054	1227
1055	466
1055	467
1055	468
1055	827
1055	835
1055	1039
1055	1054
1055	1055
1055	1056
1055	1057
1055	1227
1056	464
1056	465
1056	466
1056	467
1056	468
1056	483
1056	827
1056	835
1056	1039
1056	1054
1056	1055
1056	1056
1056	1057
1056	1227
1057	465
1057	467
1057	827
1057	835
1057	1039
1057	1055
1057	1056
1057	1057
1057	1227
1058	1058
1059	281
1059	490
1059	495
1059	496
1059	733
1059	734
1059	735
1059	1059
1059	1294
1059	1295
1060	1060
1060	1061
1060	1095
1061	1060
1061	1061
1061	1095
1062	1062
1063	1063
1064	1064
1065	1065
1066	233
1066	253
1066	1066
1066	1071
1067	256
1067	258
1067	259
1067	550
1067	558
1067	559
1067	701
1067	852
1067	1067
1067	1068
1067	1069
1067	1074
1067	1390
1068	623
1068	701
1068	852
1068	1067
1068	1068
1069	256
1069	257
1069	258
1069	259
1069	550
1069	558
1069	1067
1069	1069
1069	1074
1069	1390
1070	1070
1071	1066
1071	1071
1072	273
1072	397
1072	493
1072	654
1072	690
1072	778
1072	787
1072	971
1072	1072
1072	1075
1072	1086
1072	1111
1072	1132
1072	1162
1073	331
1073	332
1073	399
1073	582
1073	583
1073	584
1073	585
1073	612
1073	625
1073	626
1073	632
1073	633
1073	784
1073	785
1073	798
1073	799
1073	1073
1073	1112
1073	1220
1073	1228
1073	1336
1073	1387
1074	256
1074	257
1074	258
1074	259
1074	550
1074	558
1074	1067
1074	1069
1074	1074
1074	1390
1075	728
1075	960
1075	1001
1075	1002
1075	1004
1075	1005
1075	1072
1075	1075
1075	1162
1075	1163
1075	1168
1075	1171
1075	1197
1075	1198
1075	1278
1076	418
1076	448
1076	449
1076	450
1076	451
1076	464
1076	475
1076	479
1076	480
1076	481
1076	482
1076	483
1076	528
1076	529
1076	530
1076	793
1076	844
1076	845
1076	846
1076	847
1076	1076
1076	1125
1076	1129
1076	1184
1076	1185
1076	1205
1076	1216
1076	1322
1077	1077
1078	1078
1078	1087
1079	235
1079	238
1079	278
1079	279
1079	581
1079	1034
1079	1079
1079	1346
1079	1381
1079	1382
1080	957
1080	1080
1080	1081
1080	1082
1080	1279
1080	1280
1081	1080
1081	1081
1081	1082
1081	1254
1081	1424
1081	1439
1082	181
1082	196
1082	197
1082	794
1082	1080
1082	1081
1082	1082
1082	1084
1082	1085
1082	1138
1082	1254
1083	1083
1084	196
1084	197
1084	794
1084	1082
1084	1084
1084	1085
1084	1252
1084	1253
1084	1255
1084	1263
1084	1264
1084	1311
1085	197
1085	1082
1085	1084
1085	1085
1085	1252
1085	1255
1085	1263
1085	1264
1085	1311
1086	592
1086	593
1086	596
1086	787
1086	857
1086	1072
1086	1086
1086	1210
1086	1256
1087	1078
1087	1087
1088	1088
1089	1089
1089	1090
1090	1089
1090	1090
1091	1091
1092	741
1092	1092
1092	1100
1092	1135
1092	1175
1093	1093
1094	147
1094	153
1094	385
1094	438
1094	640
1094	669
1094	670
1094	707
1094	708
1094	775
1094	779
1094	1094
1094	1300
1095	1060
1095	1061
1095	1095
1096	382
1096	383
1096	1046
1096	1096
1097	544
1097	1097
1097	1099
1097	1173
1097	1174
1098	1098
1099	741
1099	1097
1099	1099
1099	1100
1099	1131
1099	1135
1099	1137
1099	1176
1099	1177
1099	1178
1100	741
1100	1092
1100	1099
1100	1100
1100	1175
1100	1176
1100	1177
1100	1178
1101	285
1101	286
1101	1101
1101	1102
1101	1104
1102	285
1102	286
1102	738
1102	739
1102	762
1102	1101
1102	1102
1102	1104
1103	1103
1104	285
1104	286
1104	762
1104	871
1104	1101
1104	1102
1104	1104
1104	1296
1105	704
1105	808
1105	809
1105	1040
1105	1105
1106	309
1106	800
1106	1106
1107	1107
1108	782
1108	1108
1108	1181
1109	45
1109	55
1109	56
1109	57
1109	60
1109	61
1109	242
1109	736
1109	1109
1110	1110
1111	275
1111	700
1111	703
1111	778
1111	880
1111	1041
1111	1072
1111	1111
1111	1113
1111	1116
1111	1162
1111	1171
1111	1285
1111	1346
1111	1374
1111	1415
1112	331
1112	399
1112	582
1112	583
1112	584
1112	585
1112	612
1112	625
1112	626
1112	632
1112	633
1112	784
1112	785
1112	798
1112	799
1112	1073
1112	1112
1112	1220
1112	1228
1112	1336
1112	1387
1113	1111
1113	1113
1113	1114
1113	1115
1113	1116
1113	1310
1113	1415
1114	574
1114	703
1114	769
1114	1113
1114	1114
1114	1115
1114	1116
1114	1164
1114	1285
1115	1113
1115	1114
1115	1115
1115	1116
1115	1285
1116	247
1116	293
1116	582
1116	1111
1116	1113
1116	1114
1116	1115
1116	1116
1116	1163
1116	1282
1116	1285
1116	1311
1116	1374
1117	1117
1118	397
1118	690
1118	778
1118	1118
1118	1122
1118	1309
1119	415
1119	416
1119	417
1119	418
1119	419
1119	420
1119	421
1119	422
1119	442
1119	443
1119	444
1119	445
1119	525
1119	526
1119	527
1119	531
1119	532
1119	533
1119	842
1119	843
1119	1119
1119	1120
1119	1121
1119	1127
1119	1128
1119	1183
1119	1204
1119	1322
1120	415
1120	416
1120	417
1120	419
1120	420
1120	421
1120	422
1120	442
1120	443
1120	444
1120	445
1120	477
1120	478
1120	525
1120	526
1120	527
1120	531
1120	532
1120	533
1120	842
1120	843
1120	844
1120	1119
1120	1120
1120	1121
1120	1127
1120	1128
1120	1183
1120	1204
1121	525
1121	1119
1121	1120
1121	1121
1122	397
1122	569
1122	690
1122	778
1122	1118
1122	1122
1122	1309
1123	828
1123	829
1123	830
1123	831
1123	1123
1124	465
1124	469
1124	1124
1124	1125
1124	1206
1124	1219
1124	1227
1125	464
1125	465
1125	474
1125	479
1125	480
1125	481
1125	482
1125	483
1125	524
1125	793
1125	827
1125	833
1125	834
1125	845
1125	846
1125	847
1125	853
1125	955
1125	1076
1125	1124
1125	1125
1125	1184
1125	1185
1125	1205
1125	1216
1125	1219
1125	1227
1126	288
1126	390
1126	1126
1126	1301
1126	1302
1126	1306
1127	415
1127	417
1127	418
1127	419
1127	446
1127	447
1127	448
1127	449
1127	450
1127	525
1127	527
1127	528
1127	529
1127	1119
1127	1120
1127	1127
1127	1128
1127	1129
1127	1183
1127	1185
1127	1193
1127	1322
1128	415
1128	416
1128	417
1128	419
1128	420
1128	421
1128	422
1128	442
1128	443
1128	444
1128	445
1128	477
1128	478
1128	525
1128	526
1128	527
1128	531
1128	532
1128	533
1128	842
1128	843
1128	844
1128	1119
1128	1120
1128	1127
1128	1128
1128	1129
1128	1183
1128	1185
1128	1204
1129	418
1129	446
1129	447
1129	448
1129	449
1129	450
1129	451
1129	479
1129	480
1129	481
1129	482
1129	525
1129	527
1129	528
1129	529
1129	534
1129	845
1129	1076
1129	1127
1129	1128
1129	1129
1129	1183
1129	1184
1129	1185
1129	1193
1129	1205
1129	1322
1130	1130
1130	1231
1131	1099
1131	1131
1131	1135
1131	1137
1131	1176
1131	1178
1132	208
1132	254
1132	255
1132	268
1132	269
1132	283
1132	316
1132	398
1132	880
1132	1072
1132	1132
1132	1134
1132	1135
1132	1136
1132	1139
1132	1283
1132	1374
1133	875
1133	1133
1133	1137
1134	254
1134	269
1134	813
1134	1132
1134	1134
1134	1136
1134	1139
1134	1283
1135	1092
1135	1099
1135	1131
1135	1132
1135	1135
1135	1137
1135	1176
1135	1178
1136	254
1136	255
1136	269
1136	283
1136	398
1136	880
1136	1132
1136	1134
1136	1136
1136	1138
1136	1139
1136	1283
1136	1309
1137	741
1137	825
1137	1099
1137	1131
1137	1133
1137	1135
1137	1137
1137	1176
1137	1178
1138	181
1138	196
1138	197
1138	207
1138	209
1138	216
1138	794
1138	1082
1138	1136
1138	1138
1138	1139
1139	207
1139	208
1139	254
1139	283
1139	316
1139	880
1139	1132
1139	1134
1139	1136
1139	1138
1139	1139
1139	1283
1140	1140
1141	1141
1142	1142
1143	797
1143	1024
1143	1143
1143	1250
1143	1261
1143	1439
1144	75
1144	122
1144	241
1144	244
1144	514
1144	556
1144	588
1144	661
1144	759
1144	848
1144	849
1144	850
1144	851
1144	854
1144	937
1144	962
1144	1032
1144	1144
1144	1145
1144	1292
1144	1298
1144	1366
1144	1372
1144	1373
1144	1404
1144	1405
1145	75
1145	122
1145	241
1145	244
1145	514
1145	556
1145	588
1145	661
1145	759
1145	848
1145	849
1145	850
1145	851
1145	854
1145	937
1145	962
1145	1032
1145	1144
1145	1145
1145	1292
1145	1298
1145	1366
1145	1372
1145	1373
1145	1404
1145	1405
1146	1036
1146	1146
1146	1147
1147	1036
1147	1146
1147	1147
1148	1037
1148	1038
1148	1148
1148	1151
1149	340
1149	1149
1150	1150
1151	1037
1151	1038
1151	1148
1151	1151
1152	917
1152	1152
1152	1154
1152	1359
1153	1153
1154	1152
1154	1154
1154	1360
1154	1361
1155	118
1155	127
1155	128
1155	129
1155	317
1155	1010
1155	1155
1155	1367
1155	1368
1156	336
1156	704
1156	1156
1157	1157
1158	1158
1158	1301
1158	1302
1158	1303
1158	1304
1158	1305
1158	1306
1159	1159
1159	1160
1159	1233
1160	1159
1160	1160
1160	1233
1161	1161
1162	728
1162	1001
1162	1002
1162	1004
1162	1005
1162	1072
1162	1075
1162	1111
1162	1162
1162	1163
1162	1168
1162	1170
1162	1171
1162	1197
1162	1198
1162	1278
1163	315
1163	1002
1163	1075
1163	1116
1163	1162
1163	1163
1163	1168
1163	1171
1163	1198
1163	1311
1164	703
1164	1114
1164	1164
1165	382
1165	383
1165	621
1165	1046
1165	1165
1166	168
1166	169
1166	437
1166	548
1166	605
1166	607
1166	608
1166	609
1166	610
1166	980
1166	1166
1166	1167
1167	485
1167	522
1167	611
1167	1166
1167	1167
1168	398
1168	728
1168	1001
1168	1002
1168	1004
1168	1075
1168	1162
1168	1163
1168	1168
1168	1171
1168	1197
1168	1198
1168	1278
1169	1169
1170	1001
1170	1162
1170	1170
1170	1171
1171	709
1171	719
1171	1001
1171	1002
1171	1004
1171	1075
1171	1111
1171	1162
1171	1163
1171	1168
1171	1170
1171	1171
1171	1197
1171	1198
1171	1278
1172	667
1172	668
1172	672
1172	673
1172	710
1172	711
1172	712
1172	713
1172	715
1172	716
1172	717
1172	961
1172	1172
1172	1182
1173	544
1173	1097
1173	1173
1173	1174
1174	1097
1174	1173
1174	1174
1175	1092
1175	1100
1175	1175
1175	1176
1175	1177
1175	1178
1176	741
1176	1099
1176	1100
1176	1131
1176	1135
1176	1137
1176	1175
1176	1176
1176	1177
1176	1178
1177	741
1177	1099
1177	1100
1177	1175
1177	1176
1177	1177
1177	1178
1178	741
1178	1099
1178	1100
1178	1131
1178	1135
1178	1137
1178	1175
1178	1176
1178	1177
1178	1178
1179	33
1179	34
1179	45
1179	48
1179	55
1179	69
1179	653
1179	657
1179	795
1179	1179
1180	1180
1181	103
1181	104
1181	819
1181	887
1181	1108
1181	1181
1182	672
1182	673
1182	709
1182	710
1182	711
1182	712
1182	713
1182	714
1182	715
1182	716
1182	717
1182	961
1182	1172
1182	1182
1183	415
1183	416
1183	417
1183	418
1183	419
1183	420
1183	421
1183	422
1183	442
1183	443
1183	444
1183	445
1183	525
1183	526
1183	527
1183	531
1183	532
1183	533
1183	842
1183	843
1183	844
1183	1119
1183	1120
1183	1127
1183	1128
1183	1129
1183	1183
1183	1184
1183	1185
1183	1204
1183	1205
1183	1322
1184	447
1184	449
1184	450
1184	464
1184	475
1184	479
1184	480
1184	481
1184	482
1184	483
1184	524
1184	527
1184	530
1184	793
1184	845
1184	846
1184	847
1184	853
1184	955
1184	1076
1184	1125
1184	1129
1184	1183
1184	1184
1184	1185
1184	1193
1184	1204
1184	1205
1184	1216
1184	1219
1184	1322
1185	447
1185	449
1185	450
1185	464
1185	475
1185	479
1185	480
1185	481
1185	482
1185	483
1185	524
1185	525
1185	527
1185	530
1185	793
1185	844
1185	845
1185	846
1185	847
1185	853
1185	955
1185	1076
1185	1125
1185	1127
1185	1128
1185	1129
1185	1183
1185	1184
1185	1185
1185	1193
1185	1205
1185	1216
1185	1219
1185	1322
1186	888
1186	889
1186	890
1186	891
1186	892
1186	1186
1186	1312
1186	1313
1187	1187
1187	1191
1188	217
1188	1188
1189	1189
1190	1190
1190	1330
1191	1187
1191	1191
1192	1192
1193	418
1193	442
1193	443
1193	444
1193	446
1193	447
1193	448
1193	449
1193	450
1193	451
1193	475
1193	477
1193	479
1193	528
1193	529
1193	534
1193	842
1193	1127
1193	1129
1193	1184
1193	1185
1193	1193
1193	1205
1193	1322
1194	1194
1195	1195
1196	81
1196	1196
1196	1226
1197	398
1197	728
1197	1001
1197	1002
1197	1004
1197	1075
1197	1162
1197	1168
1197	1171
1197	1197
1197	1198
1197	1221
1197	1278
1198	728
1198	1001
1198	1002
1198	1004
1198	1005
1198	1075
1198	1162
1198	1163
1198	1168
1198	1171
1198	1197
1198	1198
1198	1221
1198	1278
1199	1199
1199	1213
1200	1200
1200	1212
1200	1213
1201	1201
1201	1202
1202	1201
1202	1202
1203	1203
1204	415
1204	416
1204	417
1204	419
1204	420
1204	421
1204	422
1204	442
1204	443
1204	444
1204	445
1204	477
1204	478
1204	525
1204	526
1204	527
1204	531
1204	532
1204	533
1204	842
1204	843
1204	844
1204	1119
1204	1120
1204	1128
1204	1183
1204	1184
1204	1204
1204	1205
1205	447
1205	449
1205	450
1205	464
1205	475
1205	479
1205	480
1205	481
1205	482
1205	483
1205	524
1205	527
1205	530
1205	793
1205	845
1205	846
1205	847
1205	853
1205	955
1205	1076
1205	1125
1205	1129
1205	1183
1205	1184
1205	1185
1205	1193
1205	1204
1205	1205
1205	1216
1205	1219
1205	1322
1206	452
1206	453
1206	454
1206	455
1206	456
1206	457
1206	458
1206	459
1206	465
1206	1124
1206	1206
1206	1219
1206	1227
1207	513
1207	518
1207	519
1207	520
1207	1207
1208	1208
1209	183
1209	596
1209	1209
1209	1210
1209	1221
1209	1256
1210	1086
1210	1209
1210	1210
1210	1254
1211	757
1211	1211
1211	1212
1211	1213
1211	1222
1211	1224
1211	1296
1212	1200
1212	1211
1212	1212
1212	1213
1212	1224
1213	61
1213	1199
1213	1200
1213	1211
1213	1212
1213	1213
1213	1224
1214	1214
1215	51
1215	54
1215	789
1215	1215
1215	1275
1216	464
1216	474
1216	476
1216	481
1216	483
1216	524
1216	793
1216	845
1216	846
1216	847
1216	853
1216	955
1216	1076
1216	1125
1216	1184
1216	1185
1216	1205
1216	1216
1216	1219
1216	1227
1217	1217
1217	1218
1218	1217
1218	1218
1219	464
1219	465
1219	474
1219	483
1219	524
1219	793
1219	846
1219	847
1219	853
1219	955
1219	1124
1219	1125
1219	1184
1219	1185
1219	1205
1219	1206
1219	1216
1219	1219
1219	1227
1220	331
1220	332
1220	583
1220	584
1220	585
1220	612
1220	625
1220	626
1220	632
1220	633
1220	785
1220	798
1220	799
1220	1073
1220	1112
1220	1220
1220	1228
1220	1336
1220	1387
1221	259
1221	596
1221	685
1221	709
1221	1197
1221	1198
1221	1209
1221	1221
1221	1256
1222	757
1222	758
1222	1211
1222	1222
1223	1223
1223	1231
1223	1232
1223	1235
1223	1236
1223	1238
1223	1239
1223	1241
1223	1243
1223	1318
1224	57
1224	60
1224	61
1224	242
1224	1211
1224	1212
1224	1213
1224	1224
1224	1240
1225	1225
1225	1229
1226	81
1226	1196
1226	1226
1227	465
1227	467
1227	827
1227	835
1227	1039
1227	1054
1227	1055
1227	1056
1227	1057
1227	1124
1227	1125
1227	1206
1227	1216
1227	1219
1227	1227
1228	331
1228	332
1228	583
1228	584
1228	585
1228	612
1228	625
1228	626
1228	632
1228	633
1228	785
1228	798
1228	799
1228	1073
1228	1112
1228	1220
1228	1228
1228	1336
1228	1387
1229	706
1229	711
1229	712
1229	713
1229	1225
1229	1229
1229	1241
1230	1230
1231	1130
1231	1223
1231	1231
1231	1235
1232	543
1232	852
1232	1223
1232	1232
1232	1236
1232	1333
1233	1159
1233	1160
1233	1233
1234	796
1234	913
1234	914
1234	915
1234	1234
1235	898
1235	899
1235	900
1235	901
1235	1223
1235	1231
1235	1235
1236	543
1236	852
1236	1223
1236	1232
1236	1236
1236	1333
1237	586
1237	1237
1238	1223
1238	1238
1238	1239
1238	1241
1238	1297
1239	1223
1239	1238
1239	1239
1239	1241
1239	1297
1240	1224
1240	1240
1240	1241
1241	1223
1241	1229
1241	1238
1241	1239
1241	1240
1241	1241
1241	1243
1241	1452
1242	1242
1243	1223
1243	1241
1243	1243
1243	1417
1244	1244
1245	1245
1245	1246
1246	1245
1246	1246
1247	1247
1247	1248
1248	1247
1248	1248
1249	1249
1250	797
1250	992
1250	999
1250	1024
1250	1143
1250	1250
1250	1261
1251	1251
1252	590
1252	1008
1252	1084
1252	1085
1252	1252
1252	1253
1252	1255
1252	1263
1252	1264
1253	1084
1253	1252
1253	1253
1253	1255
1253	1264
1254	1081
1254	1082
1254	1210
1254	1254
1255	1084
1255	1085
1255	1252
1255	1253
1255	1255
1255	1256
1255	1257
1255	1263
1255	1264
1256	4
1256	139
1256	177
1256	183
1256	260
1256	679
1256	857
1256	1086
1256	1209
1256	1221
1256	1255
1256	1256
1256	1257
1256	1259
1257	4
1257	1255
1257	1256
1257	1257
1257	1263
1257	1264
1257	1285
1257	1424
1257	1433
1258	1258
1259	4
1259	706
1259	710
1259	1256
1259	1259
1260	262
1260	973
1260	1260
1261	14
1261	663
1261	688
1261	740
1261	788
1261	797
1261	992
1261	1143
1261	1250
1261	1261
1261	1376
1261	1439
1262	1262
1263	1084
1263	1085
1263	1252
1263	1255
1263	1257
1263	1263
1263	1264
1263	1311
1264	1084
