node_id	node_id
1179	1867
1179	1870
1179	1871
1179	1872
1179	1877
1179	1881
1179	1899
1179	1900
1179	1938
1179	1939
1179	1949
1179	1974
1179	1984
1179	1985
1179	1987
1179	1995
1180	164
1180	180
1180	247
1180	427
1180	474
1180	667
1180	712
1180	1169
1180	1178
1180	1180
1180	1313
1180	1378
1180	1400
1180	1547
1180	1578
1180	1624
1180	1902
1181	105
1181	126
1181	155
1181	156
1181	162
1181	182
1181	212
1181	260
1181	321
1181	323
1181	372
1181	373
1181	375
1181	394
1181	398
1181	399
1181	412
1181	421
1181	633
1181	828
1181	938
1181	950
1181	955
1181	957
1181	958
1181	959
1181	972
1181	973
1181	974
1181	975
1181	1012
1181	1024
1181	1025
1181	1072
1181	1082
1181	1086
1181	1087
1181	1089
1181	1090
1181	1091
1181	1097
1181	1103
1181	1107
1181	1109
1181	1111
1181	1114
1181	1120
1181	1133
1181	1135
1181	1136
1181	1137
1181	1139
1181	1143
1181	1144
1181	1149
1181	1150
1181	1161
1181	1181
1181	1224
1181	1227
1181	1229
1181	1231
1181	1232
1181	1233
1181	1234
1181	1236
1181	1245
1181	1246
1181	1264
1181	1271
1181	1274
1181	1280
1181	1281
1181	1282
1181	1283
1181	1284
1181	1303
1181	1304
1181	1305
1181	1327
1181	1331
1181	1336
1181	1337
1181	1353
1181	1369
1181	1373
1181	1384
1181	1425
1181	1434
1181	1474
1181	1475
1181	1476
1181	1477
1181	1478
1181	1480
1181	1508
1181	1513
1181	1598
1181	1603
1181	1606
1181	1607
1181	1617
1181	1621
1181	1622
1181	1627
1181	1664
1181	1666
1181	1671
1181	1686
1181	1696
1181	1697
1181	1698
1181	1708
1181	1724
1181	1745
1181	1746
1181	1754
1181	1768
1181	1788
1181	1789
1181	1792
1181	1799
1181	1820
1181	1821
1181	1822
1181	1823
1181	1824
1181	1825
1181	1826
1181	1827
1181	1828
1181	1830
1181	1831
1181	1832
1181	1833
1181	1835
1181	1843
1181	1848
1181	1849
1181	1850
1181	1853
1181	1860
1181	1882
1181	1893
1181	1894
1181	1895
1181	1932
1181	1955
1181	1956
1181	1957
1181	1960
1181	1998
1181	2002
1181	2008
1181	2009
1181	2010
1181	2018
1182	3
1182	27
1182	62
1182	72
1182	82
1182	107
1182	108
1182	153
1182	184
1182	194
1182	334
1182	338
1182	495
1182	525
1182	551
1182	617
1182	649
1182	653
1182	655
1182	668
1182	697
1182	707
1182	710
1182	713
1182	935
1182	963
1182	999
1182	1038
1182	1069
1182	1081
1182	1093
1182	1126
1182	1172
1182	1182
1182	1215
1182	1216
1182	1252
1182	1261
1182	1269
1182	1292
1182	1293
1182	1324
1182	1347
1182	1362
1182	1376
1182	1391
1182	1410
1182	1471
1182	1521
1182	1535
1182	1618
1182	1653
1182	1748
1182	1752
1182	1770
1182	1779
1182	1808
1182	1877
1182	1881
1182	1890
1182	1925
1182	1929
1182	1951
1182	2030
1183	3
1183	15
1183	24
1183	32
1183	53
1183	62
1183	109
1183	110
1183	113
1183	136
1183	141
1183	206
1183	216
1183	226
1183	245
1183	292
1183	351
1183	359
1183	420
1183	435
1183	436
1183	453
1183	461
1183	462
1183	463
1183	517
1183	519
1183	553
1183	554
1183	557
1183	575
1183	590
1183	592
1183	646
1183	649
1183	655
1183	656
1183	666
1183	701
1183	710
1183	714
1183	740
1183	870
1183	924
1183	930
1183	937
1183	942
1183	947
1183	963
1183	966
1183	968
1183	983
1183	987
1183	990
1183	992
1183	1033
1183	1043
1183	1050
1183	1057
1183	1084
1183	1088
1183	1129
1183	1156
1183	1183
1183	1185
1183	1199
1183	1239
1183	1252
1183	1266
1183	1272
1183	1273
1183	1283
1183	1307
1183	1309
1183	1313
1183	1316
1183	1329
1183	1338
1183	1340
1183	1351
1183	1357
1183	1366
1183	1371
1183	1374
1183	1380
1183	1381
1183	1382
1183	1430
1183	1440
1183	1448
1183	1457
1183	1463
1183	1488
1183	1492
1183	1501
1183	1507
1183	1510
1183	1525
1183	1530
1183	1534
1183	1552
1183	1554
1183	1583
1183	1591
1183	1594
1183	1612
1183	1614
1183	1633
1183	1642
1183	1669
1183	1672
1183	1681
1183	1707
1183	1718
1183	1735
1183	1747
1183	1761
1183	1778
1183	1790
1183	1804
1183	1805
1183	1851
1183	1852
1183	1887
1183	1903
1183	1948
1183	1959
1183	1961
1183	1964
1183	1972
1183	1989
1183	2016
1184	17
1184	27
1184	37
1184	45
1184	55
1184	72
1184	83
1184	111
1184	124
1184	134
1184	135
1184	136
1184	159
1184	166
1184	185
1184	214
1184	218
1184	219
1184	220
1184	240
1184	241
1184	244
1184	257
1184	301
1184	310
1184	331
1184	338
1184	411
1184	429
1184	444
1184	448
1184	454
1184	467
1184	468
1184	475
1184	483
1184	484
1184	501
1184	518
1184	523
1184	527
1184	532
1184	536
1184	548
1184	550
1184	557
1184	572
1184	575
1184	576
1184	581
1184	583
1184	591
1184	615
1184	630
1184	631
1184	652
1184	672
1184	682
1184	686
1184	698
1184	703
1184	705
1184	708
1184	965
1184	968
1184	981
1184	996
1184	1004
1184	1006
1184	1010
1184	1043
1184	1058
1184	1069
1184	1083
1184	1095
1184	1101
1184	1102
1184	1104
1184	1112
1184	1113
1184	1127
1184	1130
1184	1151
1184	1184
1184	1188
1184	1207
1184	1244
1184	1259
1184	1260
1184	1292
1184	1294
1184	1301
1184	1308
1184	1309
1184	1317
1184	1320
1184	1322
1184	1328
1184	1344
1184	1354
1184	1356
1184	1359
1184	1374
1184	1401
1184	1404
1184	1407
1184	1414
1184	1415
1184	1422
1184	1442
1184	1445
1184	1452
1184	1460
1184	1461
1184	1462
1184	1466
1184	1481
1184	1486
1184	1493
1184	1500
1184	1501
1184	1504
1184	1510
1184	1532
1184	1536
1184	1539
1184	1563
1184	1568
1184	1582
1184	1586
1184	1587
1184	1588
1184	1592
1184	1595
1184	1601
1184	1655
1184	1667
1184	1669
1184	1676
1184	1679
1184	1680
1184	1684
1184	1709
1184	1719
1184	1722
1184	1729
1184	1730
1184	1731
1184	1732
1184	1742
1184	1749
1184	1750
1184	1753
1184	1761
1184	1763
1184	1766
1184	1773
1184	1782
1184	1784
1184	1786
1184	1793
1184	1796
1184	1802
1184	1803
1184	1816
1184	1819
1184	1829
1184	1845
1184	1846
1184	1847
1184	1852
1184	1861
1184	1862
1184	1873
1184	1874
1184	1878
1184	1879
1184	1883
1184	1885
1184	1892
1184	1896
1184	1898
1184	1901
1184	1908
1184	1913
1184	1921
1184	1922
1184	1923
1184	1927
1184	1929
1184	1938
1184	1943
1184	1947
1184	1953
1184	1954
1184	1962
1184	1965
1184	1968
1184	1973
1184	1974
1184	1987
1184	1990
1184	1995
1184	2006
1184	2007
1184	2012
1184	2014
1184	2017
1185	3
1185	18
1185	29
1185	32
1185	40
1185	53
1185	54
1185	60
1185	88
1185	91
1185	98
1185	109
1185	141
1185	186
1185	191
1185	192
1185	206
1185	215
1185	217
1185	226
1185	230
1185	243
1185	250
1185	292
1185	351
1185	411
1185	413
1185	415
1185	434
1185	435
1185	436
1185	441
1185	443
1185	444
1185	469
1185	473
1185	474
1185	487
1185	489
1185	491
1185	508
1185	509
1185	515
1185	517
1185	518
1185	531
1185	532
1185	542
1185	546
1185	552
1185	553
1185	574
1185	577
1185	582
1185	590
1185	592
1185	595
1185	633
1185	645
1185	646
1185	649
1185	655
1185	656
1185	665
1185	666
1185	669
1185	677
1185	679
1185	682
1185	685
1185	689
1185	701
1185	710
1185	714
1185	719
1185	807
1185	857
1185	858
1185	872
1185	877
1185	937
1185	942
1185	947
1185	964
1185	970
1185	980
1185	988
1185	989
1185	990
1185	994
1185	996
1185	1001
1185	1043
1185	1057
1185	1058
1185	1065
1185	1079
1185	1084
1185	1100
1185	1106
1185	1129
1185	1145
1185	1162
1185	1165
1185	1176
1185	1183
1185	1185
1185	1207
1185	1208
1185	1209
1185	1226
1185	1272
1185	1278
1185	1290
1185	1291
1185	1311
1185	1318
1185	1329
1185	1338
1185	1340
1185	1352
1185	1355
1185	1356
1185	1358
1185	1370
1185	1371
1185	1381
1185	1392
1185	1413
1185	1420
1185	1431
1185	1432
1185	1458
1185	1460
1185	1482
1185	1492
1185	1502
1185	1521
1185	1525
1185	1552
1185	1554
1185	1567
1185	1580
1185	1583
1185	1587
1185	1590
1185	1604
1185	1609
1185	1624
1185	1630
1185	1633
1185	1642
1185	1661
1185	1668
1185	1702
1185	1706
1185	1725
1185	1733
1185	1735
1185	1778
1185	1781
1185	1790
1185	1804
1185	1816
1185	1839
1185	1858
1185	1869
1185	1877
1185	1903
1185	1914
1185	1916
1185	1917
1185	1920
1185	1929
1185	1939
1185	1959
1185	1964
1185	1967
1185	1972
1185	1977
1185	1989
1185	1997
1185	2007
1185	2016
1185	2035
1186	101
1186	121
1186	164
1186	225
1186	417
1186	462
1186	463
1186	471
1186	498
1186	504
1186	534
1186	632
1186	664
1186	921
1186	936
1186	1008
1186	1040
1186	1047
1186	1132
1186	1145
1186	1153
1186	1186
1186	1201
1186	1202
1186	1223
1186	1338
1186	1496
1186	1517
1186	1547
1186	1564
1186	1599
1186	1706
1186	1747
1186	1782
1186	1786
1186	1888
1186	1935
1187	27
1187	37
1187	45
1187	51
1187	55
1187	59
1187	72
1187	82
1187	107
1187	112
1187	153
1187	161
1187	214
1187	225
1187	268
1187	334
1187	338
1187	452
1187	483
1187	484
1187	495
1187	522
1187	523
1187	524
1187	527
1187	537
1187	548
1187	576
1187	606
1187	615
1187	617
1187	632
1187	672
1187	707
1187	852
1187	892
1187	1048
1187	1053
1187	1081
1187	1092
1187	1101
1187	1104
1187	1131
1187	1172
1187	1173
1187	1179
1187	1187
1187	1193
1187	1194
1187	1210
1187	1216
1187	1217
1187	1244
1187	1255
1187	1293
1187	1295
1187	1322
1187	1328
1187	1347
1187	1449
1187	1452
1187	1471
1187	1511
1187	1531
1187	1565
1187	1586
1187	1589
1187	1591
1187	1605
1187	1632
1187	1648
1187	1659
1187	1662
1187	1678
1187	1681
1187	1727
1187	1742
1187	1743
1187	1748
1187	1750
1187	1757
1187	1759
1187	1766
1187	1794
1187	1801
1187	1807
1187	1808
1187	1842
1187	1873
1187	1877
1187	1949
1187	1987
1188	8
1188	15
1188	17
1188	34
1188	35
1188	51
1188	68
1188	108
1188	111
1188	120
1188	124
1188	136
1188	139
1188	146
1188	158
1188	161
1188	163
1188	166
1188	184
1188	185
1188	188
1188	214
1188	244
1188	303
1188	310
1188	324
1188	331
1188	332
1188	350
1188	356
1188	388
1188	411
1188	429
1188	452
1188	453
1188	454
1188	467
1188	472
1188	501
1188	527
1188	557
1188	575
1188	576
1188	586
1188	591
1188	607
1188	632
1188	634
1188	652
1188	684
1188	698
1188	703
1188	818
1188	834
1188	869
1188	870
1188	878
1188	879
1188	892
1188	909
1188	918
1188	968
1188	971
1188	987
1188	996
1188	1048
1188	1053
1188	1080
1188	1102
1188	1127
1188	1164
1188	1173
1188	1178
1188	1184
1188	1188
1188	1202
1188	1213
1188	1215
1188	1217
1188	1244
1188	1292
1188	1294
1188	1301
1188	1322
1188	1342
1188	1349
1188	1374
1188	1401
1188	1407
1188	1414
1188	1419
1188	1422
1188	1427
1188	1428
1188	1437
1188	1452
1188	1455
1188	1490
1188	1504
1188	1507
1188	1514
1188	1539
1188	1563
1188	1568
1188	1572
1188	1582
1188	1586
1188	1591
1188	1594
1188	1601
1188	1629
1188	1633
1188	1644
1188	1655
1188	1656
1188	1667
1188	1669
1188	1672
1188	1676
1188	1679
1188	1681
1188	1684
1188	1690
1188	1702
1188	1714
1188	1715
1188	1728
1188	1731
1188	1742
1188	1748
1188	1763
1188	1773
1188	1782
1188	1786
1188	1793
1188	1795
1188	1797
1188	1802
1188	1803
1188	1806
1188	1807
1188	1808
1188	1816
1188	1819
1188	1837
1188	1845
1188	1854
1188	1861
1188	1862
1188	1867
1188	1874
1188	1879
1188	1880
1188	1883
1188	1885
1188	1888
1188	1890
1188	1892
1188	1913
1188	1920
1188	1927
1188	1954
1188	1962
1188	1965
1188	1970
1188	1973
1188	1990
1188	2012
1188	2017
1189	420
1189	820
1189	891
1189	963
1189	964
1189	999
1189	1003
1189	1026
1189	1106
1189	1175
1189	1178
1189	1189
1189	1296
1189	1338
1189	1342
1189	1380
1189	1403
1189	1440
1189	1546
1189	1593
1189	1644
1189	1699
1189	1713
1189	1886
1189	1936
1189	1961
1189	1971
1189	1986
1189	2005
1190	12
1190	20
1190	92
1190	383
1190	384
1190	386
1190	402
1190	427
1190	430
1190	431
1190	451
1190	457
1190	458
1190	505
1190	506
1190	986
1190	1190
1190	1723
1191	1191
1192	30
1192	136
1192	139
1192	163
1192	193
1192	446
1192	449
1192	462
1192	463
1192	473
1192	497
1192	535
1192	557
1192	580
1192	628
1192	634
1192	690
1192	1009
1192	1014
1192	1052
1192	1118
1192	1152
1192	1192
1192	1213
1192	1349
1192	1454
1192	1455
1192	1494
1192	1579
1192	1675
1192	1690
1192	1712
1192	1844
1192	1854
1192	1879
1192	1880
1192	1888
1192	1911
1192	1931
1192	1966
1192	1992
1192	1996
1192	2023
1192	2024
1193	21
1193	51
1193	64
1193	119
1193	136
1193	137
1193	139
1193	163
1193	165
1193	180
1193	188
1193	209
1193	218
1193	242
1193	355
1193	356
1193	450
1193	452
1193	536
1193	557
1193	575
1193	580
1193	583
1193	634
1193	650
1193	653
1193	683
1193	835
1193	935
1193	942
1193	968
1193	982
1193	987
1193	1011
1193	1021
1193	1026
1193	1045
1193	1093
1193	1105
1193	1116
1193	1142
1193	1147
1193	1151
1193	1154
1193	1157
1193	1164
1193	1172
1193	1178
1193	1187
1193	1193
1193	1194
1193	1200
1193	1205
1193	1210
1193	1213
1193	1217
1193	1298
1193	1309
1193	1311
1193	1316
1193	1332
1193	1374
1193	1375
1193	1448
1193	1449
1193	1451
1193	1454
1193	1455
1193	1457
1193	1468
1193	1473
1193	1481
1193	1486
1193	1492
1193	1507
1193	1514
1193	1530
1193	1533
1193	1538
1193	1561
1193	1562
1193	1565
1193	1594
1193	1602
1193	1618
1193	1620
1193	1625
1193	1641
1193	1660
1193	1669
1193	1672
1193	1675
1193	1689
1193	1690
1193	1692
1193	1693
1193	1699
1193	1709
1193	1711
1193	1713
1193	1715
1193	1718
1193	1719
1193	1736
1193	1758
1193	1761
1193	1780
1193	1798
1193	1806
1193	1807
1193	1812
1193	1838
1193	1840
1193	1852
1193	1854
1193	1866
1193	1876
1193	1879
1193	1880
1193	1888
1193	1892
1193	1898
1193	1902
1193	1908
1193	1925
1193	1926
1193	1944
1193	1945
1193	1946
1193	1948
1193	1961
1193	2001
1194	27
1194	37
1194	45
1194	55
1194	72
1194	107
1194	136
1194	139
1194	163
1194	214
1194	225
1194	268
1194	338
1194	471
1194	483
1194	484
1194	485
1194	495
1194	522
1194	523
1194	524
1194	527
1194	548
1194	557
1194	576
1194	632
1194	672
1194	707
1194	852
1194	1092
1194	1093
1194	1101
1194	1104
1194	1131
1194	1172
1194	1187
1194	1193
1194	1194
1194	1200
1194	1213
1194	1216
1194	1217
1194	1243
1194	1255
1194	1261
1194	1295
1194	1298
1194	1308
1194	1328
1194	1347
1194	1362
1194	1375
1194	1391
1194	1471
1194	1561
1194	1562
1194	1591
1194	1620
1194	1632
1194	1653
1194	1659
1194	1662
1194	1678
1194	1681
1194	1727
1194	1730
1194	1748
1194	1750
1194	1752
1194	1759
1194	1794
1194	1806
1194	1808
1194	1809
1194	1873
1194	1879
1194	1880
1194	1888
1194	1902
1194	1925
1194	1940
1194	1948
1194	1987
1195	49
1195	136
1195	206
1195	324
1195	500
1195	503
1195	542
1195	557
1195	605
1195	616
1195	650
1195	673
1195	714
1195	732
1195	746
1195	764
1195	789
1195	790
1195	821
1195	825
1195	839
1195	903
1195	941
1195	948
1195	988
1195	1052
1195	1118
1195	1168
1195	1195
1195	1204
1195	1209
1195	1241
1195	1287
1195	1333
1195	1392
1195	1402
1195	1424
1195	1449
1195	1461
1195	1465
1195	1472
1195	1481
1195	1483
1195	1486
1195	1634
1195	1636
1195	1638
1195	1681
1195	1716
1195	1717
1195	1777
1195	1844
1195	1934
1195	1967
1195	2019
1195	2020
1195	2022
1196	72
1196	133
1196	338
1196	711
1196	977
1196	1007
1196	1046
1196	1196
1196	1313
1196	1345
1196	1497
1196	1502
1196	1522
1196	1564
1196	1578
1196	1600
1196	1731
1196	1769
1196	1885
1197	15
1197	16
1197	17
1197	24
1197	32
1197	34
1197	35
1197	37
1197	62
1197	89
1197	106
1197	108
1197	124
1197	135
1197	136
1197	152
1197	153
1197	158
1197	159
1197	165
1197	184
1197	194
1197	195
1197	206
1197	218
1197	222
1197	228
1197	242
1197	254
1197	257
1197	263
1197	272
1197	292
1197	381
1197	393
1197	436
1197	437
1197	444
1197	470
1197	472
1197	475
1197	486
1197	493
1197	496
1197	518
1197	527
1197	543
1197	547
1197	550
1197	551
1197	557
1197	579
1197	581
1197	590
1197	600
1197	630
1197	631
1197	635
1197	644
1197	648
1197	651
1197	656
1197	657
1197	669
1197	670
1197	672
1197	689
1197	697
1197	700
1197	726
1197	743
1197	821
1197	822
1197	848
1197	852
1197	882
1197	937
1197	942
1197	952
1197	954
1197	968
1197	982
1197	983
1197	987
1197	989
1197	992
1197	996
1197	997
1197	1029
1197	1043
1197	1053
1197	1054
1197	1057
1197	1058
1197	1061
1197	1081
1197	1084
1197	1088
1197	1092
1197	1095
1197	1096
1197	1100
1197	1104
1197	1148
1197	1197
1197	1198
1197	1206
1197	1208
1197	1209
1197	1220
1197	1239
1197	1240
1197	1241
1197	1242
1197	1243
1197	1251
1197	1259
1197	1260
1197	1261
1197	1272
1197	1273
1197	1288
1197	1292
1197	1293
1197	1297
1197	1299
1197	1301
1197	1310
1197	1315
1197	1317
1197	1330
1197	1340
1197	1355
1197	1356
1197	1371
1197	1372
1197	1376
1197	1391
1197	1395
1197	1438
1197	1444
1197	1445
1197	1449
1197	1456
1197	1460
1197	1461
1197	1468
1197	1484
1197	1500
1197	1507
1197	1515
1197	1530
1197	1531
1197	1535
1197	1542
1197	1544
1197	1567
1197	1575
1197	1587
1197	1588
1197	1591
1197	1596
1197	1601
1197	1602
1197	1633
1197	1648
1197	1653
1197	1654
1197	1668
1197	1669
1197	1677
1197	1679
1197	1680
1197	1681
1197	1682
1197	1684
1197	1687
1197	1689
1197	1705
1197	1715
1197	1718
1197	1719
1197	1722
1197	1726
1197	1727
1197	1733
1197	1734
1197	1739
1197	1743
1197	1753
1197	1767
1197	1777
1197	1787
1197	1797
1197	1801
1197	1802
1197	1804
1197	1816
1197	1846
1197	1847
1197	1867
1197	1869
1197	1870
1197	1871
1197	1875
1197	1877
1197	1881
1197	1897
1197	1900
1197	1914
1197	1920
1197	1923
1197	1928
1197	1941
1197	1948
1197	1950
1197	1963
1197	1969
1197	1973
1197	1979
1197	1994
1197	2006
1198	15
1198	16
1198	27
1198	34
1198	37
1198	49
1198	62
1198	72
1198	106
1198	121
1198	135
1198	158
1198	159
1198	184
1198	194
1198	214
1198	218
1198	222
1198	239
1198	241
1198	270
1198	278
1198	292
1198	338
1198	356
1198	437
1198	444
1198	470
1198	493
1198	495
1198	503
1198	518
1198	527
1198	547
1198	548
1198	550
1198	551
1198	555
1198	566
1198	576
1198	590
1198	615
1198	616
1198	631
1198	632
1198	635
1198	648
1198	651
1198	672
1198	697
1198	701
1198	707
1198	937
1198	953
1198	963
1198	983
1198	989
1198	992
1198	1008
1198	1032
1198	1043
1198	1058
1198	1088
1198	1092
1198	1094
1198	1095
1198	1096
1198	1100
1198	1102
1198	1104
1198	1148
1198	1164
1198	1173
1198	1179
1198	1197
1198	1198
1198	1216
1198	1239
1198	1241
1198	1242
1198	1244
1198	1255
1198	1259
1198	1261
1198	1267
1198	1272
1198	1273
1198	1288
1198	1292
1198	1293
1198	1301
1198	1309
1198	1310
1198	1315
1198	1321
1198	1322
1198	1323
1198	1324
1198	1328
1198	1340
1198	1347
1198	1355
1198	1356
1198	1368
1198	1371
1198	1376
1198	1391
1198	1395
1198	1438
1198	1444
1198	1445
1198	1460
1198	1492
1198	1500
1198	1505
1198	1512
1198	1514
1198	1525
1198	1530
1198	1535
1198	1542
1198	1544
1198	1547
1198	1564
1198	1570
1198	1577
1198	1587
1198	1588
1198	1591
1198	1601
1198	1602
1198	1611
1198	1613
1198	1620
1198	1633
1198	1648
1198	1652
1198	1653
1198	1654
1198	1656
1198	1662
1198	1668
1198	1677
1198	1678
1198	1679
1198	1681
1198	1702
1198	1711
1198	1722
1198	1730
1198	1733
1198	1739
1198	1742
1198	1750
1198	1752
1198	1753
1198	1767
1198	1787
1198	1802
1198	1804
1198	1807
1198	1816
1198	1819
1198	1836
1198	1847
1198	1852
1198	1871
1198	1877
1198	1881
1198	1900
1198	1901
1198	1923
1198	1928
1198	1938
1198	1948
1198	1950
1198	1973
1198	1974
1198	1995
1198	2004
1198	2006
1198	2014
1198	2029
1198	2030
1199	109
1199	110
1199	136
1199	202
1199	217
1199	306
1199	468
1199	545
1199	553
1199	554
1199	557
1199	568
1199	569
1199	577
1199	578
1199	633
1199	644
1199	646
1199	649
1199	666
1199	702
1199	704
1199	710
1199	947
1199	961
1199	1033
1199	1045
1199	1105
1199	1106
1199	1123
1199	1158
1199	1165
1199	1183
1199	1199
1199	1266
1199	1269
1199	1278
1199	1285
1199	1309
1199	1351
1199	1352
1199	1357
1199	1380
1199	1382
1199	1385
1199	1386
1199	1387
1199	1397
1199	1411
1199	1413
1199	1440
1199	1448
1199	1457
1199	1495
1199	1502
1199	1534
1199	1583
1199	1614
1199	1649
1199	1775
1199	1778
1199	1781
1199	1790
1199	1805
1199	1839
1199	1851
1199	1852
1199	1863
1199	1887
1199	1916
1199	1918
1199	1921
1199	1926
1199	1946
1199	1964
1200	51
1200	136
1200	137
1200	139
1200	163
1200	409
1200	452
1200	557
1200	580
1200	634
1200	669
1200	674
1200	689
1200	968
1200	987
1200	1002
1200	1142
1200	1147
1200	1164
1200	1172
1200	1178
1200	1193
1200	1194
1200	1200
1200	1205
1200	1210
1200	1213
1200	1215
1200	1298
1200	1375
1200	1410
1200	1450
1200	1454
1200	1455
1200	1459
1200	1473
1200	1486
1200	1546
1200	1561
1200	1562
1200	1593
1200	1594
1200	1618
1200	1644
1200	1660
1200	1669
1200	1675
1200	1690
1200	1709
1200	1798
1200	1806
1200	1807
1200	1840
1200	1854
1200	1879
1200	1880
1200	1888
1200	1890
1200	1902
1200	1908
1200	1925
1200	1941
1200	1946
1200	1951
1200	1971
1201	35
1201	67
1201	91
1201	121
1201	136
1201	164
1201	171
1201	237
1201	304
1201	473
1201	474
1201	519
1201	557
1201	608
1201	621
1201	626
1201	676
1201	678
1201	782
1201	940
1201	945
1201	951
1201	1040
1201	1047
1201	1066
1201	1132
1201	1134
1201	1153
1201	1186
1201	1201
1201	1248
1201	1400
1201	1496
1201	1517
1201	1616
1201	1635
1201	1637
1201	1935
1201	1963
1201	2027
1202	7
1202	8
1202	40
1202	44
1202	48
1202	83
1202	166
1202	179
1202	184
1202	240
1202	244
1202	300
1202	341
1202	353
1202	356
1202	404
1202	440
1202	443
1202	448
1202	459
1202	461
1202	462
1202	463
1202	464
1202	467
1202	485
1202	494
1202	523
1202	524
1202	548
1202	561
1202	579
1202	601
1202	602
1202	603
1202	607
1202	612
1202	620
1202	632
1202	652
1202	670
1202	671
1202	684
1202	686
1202	709
1202	936
1202	968
1202	989
1202	1007
1202	1008
1202	1011
1202	1020
1202	1047
1202	1051
1202	1092
1202	1096
1202	1113
1202	1119
1202	1127
1202	1132
1202	1153
1202	1154
1202	1186
1202	1188
1202	1202
1202	1215
1202	1217
1202	1225
1202	1237
1202	1293
1202	1298
1202	1317
1202	1339
1202	1342
1202	1343
1202	1348
1202	1370
1202	1390
1202	1414
1202	1452
1202	1466
1202	1493
1202	1497
1202	1512
1202	1530
1202	1563
1202	1564
1202	1568
1202	1569
1202	1586
1202	1589
1202	1601
1202	1633
1202	1659
1202	1667
1202	1676
1202	1694
1202	1700
1202	1705
1202	1710
1202	1727
1202	1729
1202	1732
1202	1748
1202	1764
1202	1767
1202	1773
1202	1782
1202	1786
1202	1791
1202	1793
1202	1796
1202	1803
1202	1807
1202	1814
1202	1840
1202	1857
1202	1859
1202	1862
1202	1876
1202	1879
1202	1880
1202	1888
1202	1892
1202	1908
1202	1919
1202	1927
1202	1934
1202	1954
1202	1965
1202	1999
1203	1159
1203	1203
1203	1571
1203	2035
1204	170
1204	390
1204	394
1204	419
1204	438
1204	570
1204	614
1204	665
1204	689
1204	851
1204	988
1204	1061
1204	1079
1204	1114
1204	1155
1204	1168
1204	1195
1204	1204
1204	1208
1204	1290
1204	1424
1204	1458
1204	1465
1204	1520
1204	1560
1204	1582
1204	1630
1204	1978
1205	8
1205	14
1205	15
1205	17
1205	29
1205	30
1205	35
1205	94
1205	104
1205	120
1205	124
1205	136
1205	139
1205	140
1205	146
1205	163
1205	186
1205	206
1205	245
1205	257
1205	324
1205	350
1205	356
1205	437
1205	462
1205	463
1205	471
1205	496
1205	518
1205	557
1205	580
1205	581
1205	620
1205	621
1205	622
1205	623
1205	634
1205	650
1205	685
1205	689
1205	714
1205	739
1205	740
1205	746
1205	789
1205	819
1205	822
1205	834
1205	843
1205	855
1205	868
1205	870
1205	878
1205	879
1205	881
1205	887
1205	892
1205	903
1205	909
1205	918
1205	924
1205	942
1205	946
1205	948
1205	968
1205	971
1205	987
1205	1043
1205	1052
1205	1054
1205	1058
1205	1060
1205	1118
1205	1129
1205	1147
1205	1164
1205	1178
1205	1193
1205	1200
1205	1205
1205	1206
1205	1209
1205	1213
1205	1239
1205	1258
1205	1276
1205	1309
1205	1342
1205	1349
1205	1372
1205	1375
1205	1449
1205	1454
1205	1455
1205	1463
1205	1473
1205	1483
1205	1490
1205	1530
1205	1544
1205	1587
1205	1594
1205	1620
1205	1625
1205	1633
1205	1661
1205	1669
1205	1672
1205	1675
1205	1682
1205	1684
1205	1690
1205	1715
1205	1726
1205	1733
1205	1795
1205	1798
1205	1806
1205	1807
1205	1808
1205	1844
1205	1852
1205	1854
1205	1859
1205	1879
1205	1880
1205	1888
1205	1889
1205	1892
1205	1902
1205	1941
1205	1948
1205	1961
1205	1963
1205	1966
1205	1981
1206	0
1206	14
1206	17
1206	21
1206	35
1206	42
1206	43
1206	44
1206	51
1206	61
1206	68
1206	94
1206	98
1206	104
1206	124
1206	127
1206	128
1206	136
1206	138
1206	140
1206	142
1206	152
1206	164
1206	175
1206	179
1206	199
1206	208
1206	209
1206	251
1206	254
1206	257
1206	262
1206	272
1206	274
1206	275
1206	279
1206	280
1206	284
1206	293
1206	298
1206	303
1206	306
1206	324
1206	327
1206	328
1206	330
1206	345
1206	353
1206	355
1206	376
1206	392
1206	393
1206	405
1206	426
1206	436
1206	437
1206	450
1206	452
1206	471
1206	473
1206	475
1206	486
1206	496
1206	500
1206	501
1206	531
1206	536
1206	543
1206	552
1206	557
1206	579
1206	582
1206	586
1206	587
1206	590
1206	602
1206	605
1206	619
1206	620
1206	621
1206	622
1206	623
1206	624
1206	626
1206	650
1206	651
1206	654
1206	669
1206	673
1206	683
1206	685
1206	689
1206	692
1206	709
1206	714
1206	738
1206	739
1206	743
1206	745
1206	751
1206	789
1206	807
1206	817
1206	819
1206	821
1206	835
1206	843
1206	848
1206	855
1206	887
1206	888
1206	891
1206	903
1206	913
1206	918
1206	941
1206	946
1206	948
1206	954
1206	968
1206	969
1206	971
1206	978
1206	979
1206	982
1206	987
1206	994
1206	996
1206	997
1206	1011
1206	1021
1206	1047
1206	1051
1206	1052
1206	1054
1206	1056
1206	1059
1206	1060
1206	1071
1206	1098
1206	1116
1206	1122
1206	1127
1206	1147
1206	1154
1206	1157
1206	1171
1206	1178
1206	1197
1206	1205
1206	1206
